eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.2858161232855391,0.008858804645387401,5,2,7,0x2f36f99e808b4308126bd40a3c0ee047d181f4be
9.18651374819396,5.1975698144543285,322,36,358,0xf15e140fed098a053f33f261a6bc36651925e4c5
0.1645379700161401,0.004,4,1,5,0x76e3e8aab977cfc4a9770c206fba7805a9020207
382.3806886357,0.9444430823469055,292,6,298,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0
0.58435687047706,0.0,1,0,1,0x115372f26264425ce62e7b1aa45698e0a7e07a60
0.5386413994882907,0.0,1,0,1,0x0c54b1313e5dc4b409334b4f5cda027d7b27b56b
0.0175997115687874,0.0,15,0,15,0xc066ac5d385419b1a8c43a0e146fa439837a8b8c
229.51728115407397,0.0,656,0,656,0x46340b20830761efd32832a74d7169b29feb9758
3.3743457000000006,0.0,26,0,26,0xa9bd318a4ca1747e6068d100e18711b529386e29
0.6289,0.0,2,0,2,0x0a44441d9888de29a52138f0ef1b2e6b335cf75c
0.5582707208197946,0.0,2,0,2,0xce85ea73916ee0ad74cacf9643e9386a1f327263
0.05,0.0,1,0,1,0x129cc34bca3c0550c263e904c94c19fbcced25bc
0.041,0.0,1,0,1,0xf6cf7dcae73da7db4bfcef040e6b9561068331c6
1e-10,0.0,1,0,1,0xc71473a843ed75815b684d3aabadf3ad87d55ea8
0.12458,0.0,3,0,3,0x1ee347c113fac58bd85407a421a15be516824195
0.0675,0.0,2,0,2,0xa955a6fd9c492d7c18eb6f2c81ac376c74bf0d4b
1.1000000000000001e-05,0.0,2,0,2,0xab6d44befd0ca92e7ce4e4bf1623714929ea3e1c
0.05,3.1579,1,4,5,0xab6d5353453440282b808ecd1e94a372da7b3e1c
0.02822949059738495,0.0,16,0,16,0xb42f812a44c22cc6b861478900401ee759ebead6
0.2284379413570008,0.0,1,0,1,0x39ee3f0c60b65cb9595e7e98f43439d931a4ebe1
0.0,0.0,0,41,41,0xa2cd3d43c775978a96bdbf12d733d5a1ed94fb18
0.0,0.0,0,226,226,0x23445c63feef8d85956dc0f19ade87606d0e19a9
0.0,0.0,0,194,194,0x28ca9caae31602d0312ebf6466c9dd57fca5da93
0.0,285.76097099438874,0,879,879,0x881d40237659c251811cec9c364ef91dc08d300c
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
0.0,0.0,0,3,3,0x32b86b99441480a7e5bd3a26c124ec2373e3f015
0.0,0.0,0,15,15,0x9813037ee2218799597d83d4a5b6f3b6778218d9
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,0.0,0,12,12,0xa0ef786bf476fe0810408caba05e536ac800ff86
0.0,1091.941335759052,0,5480,5480,0x7a250d5630b4cf539739df2c5dacb4c659f2488d
0.0,0.0,0,5,5,0x859f7092f56c43bb48bb46de7119d9c799716cdf
0.0,0.0,0,4,4,0x3fa642c0bbad64569eb8424af35f518347249216
0.0,342.2253157085877,0,1408,1408,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
