eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.5,1031.0,1,3,4,0xa5c47eaf8983ed90a38c3fe284837e986bca2ba7
10346.300766733926,10347.37257015597,117,35,152,0x65f4b093944e0034f5278b30044ea47078286e53
130.00468,0.0,4,0,4,0x4e7b110335511f662fdbb01bf958a7844118c0d4
2785.09719086,88.48972635484162,110,198,308,0xf89d7b9c864f589bbf53a82105107622b35eaa40
1180.83604998,16032.761666857281,297,237,534,0x28c6c06298d514db089934071355e5743bf21d60
380.81854021000004,0.0,320,0,320,0x21a31ee1afc51d94c2efccaa2092ad1028285549
261.08561597000005,0.0,308,0,308,0xdfd5293d8e347dfe59e90efd55b2956a1343963d
32.97549447600254,0.0,1,0,1,0x423ec50c90f1daa3eb5420cee315a88466e002cc
2400.0,0.0,1,0,1,0x73769bc3591db74584009d8fc80d792b8cedda2d
754.93533307,0.0,221,0,221,0x56eddb7aa87536c09ccc2793473599fd21a8b17f
281.1563494699999,0.0,52,0,52,0xf7858da8a6617f7c6d0ff2bcafdb6d2eedf64840
3.55,0.0,1,0,1,0x6382f1cbf7e895c393b36da378ca846997bba66c
0.0965564377671545,0.0,1,0,1,0xd6c9b4fad42e9e157fb81f9460610225306ee5fe
443.4285291300001,0.0,58,0,58,0xa7efae728d2936e78bda97dc267687568dd593f3
558.21,0.0,2,0,2,0xa8321f92e4589f7754831cac607180372197b7f6
2780.548383562,380.0,2,1,3,0x7bb9d34489a6a74c3842b4c892c8a8ca83f46160
1e-18,0.0,1,0,1,0x0000b505708e3822975468c6e0705d48d3600000
575.2224600000002,0.0,51,0,51,0xbf94f0ac752c739f623c463b5210a7fb2cbb420b
2.2e-06,0.0,1,0,1,0x947ca82e5b34578576d783c0e7a6ae687acda87e
5e-06,0.0,1,0,1,0x1db0c06defacbcbb31a9937598e71a78aa961862
0.0,0.0,1,0,1,0x5e6e62cec3e3774d7ff6140819ade8919fe04953
0.0,0.0,1,0,1,0x5e60a3173c3c252fa9f8900c7991250ab37c4953
0.0,0.0,1,0,1,0x2e45d5acaa37b1476fd0edfe17b136d93d871b77
1e-06,0.0,1,0,1,0xd7cff2c231e2faaa50491ba7fd0485b7de11a995
1.0,0.0,1,0,1,0x41a167ed9b5929670038ffa7c3e149c169cf7277
2e-10,0.0,2,0,2,0xf9bde4e21eb1903386f77178d6144e15b7980662
0.0,0.0,0,175,175,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
0.0,5808.998968131119,0,3,3,0x947ca8412b6b7eea4cbc11efd0a4fa67a0cda87e
0.0,1.0,0,2,2,0xa2d8bf2f85abaca84615bd5e550fe39daf2ab353
0.0,69.0,0,2,2,0x587e728ec71e020fcbd14fae8f813bd4d0d97694
0.0,1796.9989778230035,0,1,1,0x2bbe282a893d2cb4672306a7e879e3cca4a1cda6
0.0,1000.0,0,2,2,0x1db0c083207a276b88c080e1e789cdab37961862
0.0,0.1,0,1,1,0x5e603b22928e37aafcf94c25fac46683e2a04953
0.0,0.1,0,1,1,0x2e45f6ea5293a17771d256fe5bc955ff17e71b77
0.0,259.1028207798044,0,1,1,0xd7cf68819c29f4c03d6908d1a066420fd811a995
0.0,0.0,0,8,8,0x3797c46db697c24a983222c335f17ba28e8c5b69
