eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
13.34171331333068,317.70315141139173,91,84,175,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88
165.87495159487142,166.7209216394432,593,118,711,0xd409ea5a2a59336183d08187489ad04487d51761
9.064,0.0,4,0,4,0x66093a40ee0c141a9769b36ac2992f2030b582e6
155.29941,0.0,44,0,44,0xc9b0ba923380408fece3880c63c57797a7c41c82
380.81854021000004,0.0,320,0,320,0x21a31ee1afc51d94c2efccaa2092ad1028285549
12.03110131376005,529.607187402371,136,175,311,0x9642b23ed1e01df1092b92641051881a322f5d4e
0.539316476804537,8.560411640294056,30,3,33,0xe8832a868c091263ed190a9f4be304a03895dd91
0.0,0.0,0,1,1,0xc4199fb6ffdb30a829614beca030f9042f1c3992
0.0,0.0,0,6,6,0xcc4304a31d09258b0029ea7fe63d032f52e44efe
0.0,0.0,0,2,2,0x56d811088235f11c8920698a204a5010a788f4b3
0.0,0.0,0,1,1,0x30f271c9e86d2b7d00a6376cd96a1cfbd5f0b9b3
0.0,0.0,0,47,47,0xfca59cd816ab1ead66534d82bc21e7515ce441cf
0.0,0.0,0,1,1,0xc91a71a1ffa3d8b22ba615ba1b9c01b2bbbf55ad
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,0.0,0,412,412,0x9ff58067bd8d239000010c154c6983a325df138e
0.0,42.00342405103482,0,14,14,0x3cc936b795a188f0e246cbb2d74c5bd190aecf18
0.0,0.0,0,21,21,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb
0.0,0.0,0,13,13,0x0a6e7ba5042b38349e437ec6db6214aec7b35676
0.0,0.0,0,3,3,0x19e1f2f837a3b90ebd0730cb6111189be0e1b6d6
0.0,0.0,0,25,25,0x88909d489678dd17aa6d9609f89b0419bf78fd9a
0.0,0.0,0,21,21,0x68a47fe1cf42eba4a030a10cd4d6a1031ca3ca0a
