eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
1.6514508499999998,0.0,6,0,6,0xcbffcb2c38ecd19468d366d392ac0c1dc7f04bb6
0.584903553245419,0.5725379043967412,61,12,73,0xbe8edcb1b700d914461088f20158e5ec67f5e246
575.2224600000002,0.0,51,0,51,0xbf94f0ac752c739f623c463b5210a7fb2cbb420b
2785.09719086,88.48972635484162,110,198,308,0xf89d7b9c864f589bbf53a82105107622b35eaa40
6.2380582906379995,4466.4088900013485,66,110,176,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23
30.349568201292694,0.0567308016996215,279,13,292,0xf70da97812cb96acdf810712aa562db8dfa3dbef
443.4285291300001,0.0,58,0,58,0xa7efae728d2936e78bda97dc267687568dd593f3
0.0,14.57229928380384,0,58,58,0xae0ee0a63a2ce6baeeffe56e7714fb4efe48d419
0.0,31.86207994344446,0,87,87,0x32400084c286cf3e17e7b677ea9583e60a000324
0.0,0.0,0,18,18,0x0000000000664ceffed39244a8312bd895470803
0.0,8.922554150435188,0,55,55,0xabea9132b05a70803a4e85094fd0e1800777fbef
0.0,0.45053800000000005,0,38,38,0x1a0ad011913a150f69f6a19df447a0cfd9551054
0.0,10.807937459175747,0,43,43,0xd19d4b5d358258f05d7b411e21a1460d11b0876f
0.0,7.295848109158558,0,45,45,0x49048044d57e1c92a77f79988d21fa8faf74e97e
0.0,0.039,0,1,1,0x2b8b05bf0c78f3ba00f3b9e7d28fea03e413971d
0.0,0.0,0,14,14,0x932261f9fc8da46c4a22e31b45c4de60623848bf
0.0,0.0,0,7,7,0xb58a659eee982fe4e6ce0c2c37ebd0f7e8224d7e
0.0,0.0,0,21,21,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb
0.0,9.328300539671984,0,41,41,0x6774bcbd5cecef1336b5300fb5186a12ddd8b367
0.0,0.005500000000000001,0,4,4,0xd0c155595929fd6be034c3848c00daebc6d330f6
0.0,0.0,0,5,5,0x36e66fbbce51e4cd5bd3c62b637eb411b18949d4
0.0,0.060000000000000005,0,6,6,0x00000000000e1a99dddd5610111884278bdbda1d
0.0,0.001554,0,3,3,0x3d4914b0917fe61379aec014e6ebc2664182cfc6
0.0,0.8429999999999999,0,11,11,0x1f75881dc0707b5236f739b5b64a87c211294abb
0.0,0.021042188122634704,0,10,10,0x63ca00232f471be2a3bf3c4e95bc1d2b3ea5db92
0.0,0.0,0,3,3,0x652329cc4f00af06a8020b41846d54a439a64620
0.0,0.052,0,4,4,0x4315990d9eeaffdfafd49958b4851f203fa1126f
0.0,0.0,0,1,1,0x33edca975417c30285bb96af34b03c197bccec1c
0.0,0.0,0,16,16,0x5ae97e4770b7034c7ca99ab7edc26a18a23cb412
0.0,0.0,0,8,8,0x4d1c297d39c5c1277964d0e3f8aa901493664530
0.0,2.041,0,4,4,0x83cb71d80078bf670b3efec6ad9e5e6407cd0fd1
0.0,0.02256836509876,0,5,5,0x198cf9a9222d965475c4575e97ce42174c9f55f1
0.0,0.0,0,8,8,0x5c5b196abe0d54485975d1ec29617d42d9198326
0.0,0.0,0,14,14,0x7fda203f6f77545548e984133be62693bcd61497
0.0,2.0726999999999998,0,39,39,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559
0.0,0.055,0,1,1,0xb5f526192edcdf8b9bff09373c9d080c4aeff983
0.0,0.0,0,2,2,0x3d8e699db14d7781557fe94ad99d93be180a6594
0.0,14.772166,0,466,466,0x888888888889758f76e7103c6cbf23abbf58f946
0.0,0.0,0,2,2,0x09a7468e7ab6416dc2837d6f87b5714ee5a51c52
0.0,0.0,0,2,2,0x7bcf6a66f402c50a39c80af44008e39b8e87d804
0.0,0.3454014678489633,0,24,24,0xeeeeee9ec4769a09a76a83c7bc42b185872860ee
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
0.0,0.0,0,1,1,0x0b4e03ecb66be6774c216ea9eca3663a85ee41fd
0.0,0.0,0,2,2,0x9593807414124328e9033756309a985799b1e7fe
0.0,111.88569603223301,0,972,972,0x0000000000000068f116a894984e2db1123eb395
0.0,0.0,0,1,1,0x363c5dc3ff5a93c9ab1ec54337d211148e10f567
0.0,0.0012,0,1,1,0x8f796968a3915690a5b4b5d7d34dfe0306b6d2d8
0.0,0.0,0,3,3,0xd0ec028a3d21533fdd200838f39c85b03679285d
0.0,370.9676023162886,0,581,581,0x111111125421ca6dc452d289314280a0f8842a65
0.0,0.00425,0,27,27,0xfe5fc40c15c67983694642f9a8711241157fdb0a
0.0,0.0,0,2,2,0xf970706063b7853877f39515c96932d49d5ac9cd
0.0,383.1798895123511,0,2075,2075,0x66a9893cc07d91d95644aedd05d03f95e1dba8af
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,0.0,0,1,1,0xe868084cf08f3c3db11f4b73a95473762d9463f7
0.0,71.69771557070139,0,931,931,0x0000000000001ff3684f28c67538d4d072c22734
0.0,0.0,0,1,1,0x77891c7f756d4f49d91e6aabae7df5c1169f2aaa
0.0,0.0,0,1,1,0x030b69280892c888670edcdcd8b69fd8026a0bf3
