eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
57.64608222065949,27.592416760156993,192,12,204,0x5b67a30108e1a5f3d5a809d57e76cd16fdfde7a7
119.77814504432345,60.37957003516172,53,21,74,0xc57f1148855e67763a694f7f2c0e68230adc686e
0.7,0.0,7,0,7,0x94c9e001b879661be158e23e100549575942bcc5
0.0,0.0,3,0,3,0x134679b16a6e59a8d3417b4777accea0fe7937ea
895.0524678448509,896.7543856957758,120,54,174,0xed2d26eed06ecfbfd796d1ec551d2a649a31e576
0.4272448491594952,0.0,1,0,1,0x68b517c64d38316a6bbf895b3ba3e8c4bae28342
0.3013984809526225,0.02,1,1,2,0xd8fcf9de1cf44796180afd9775bbca985835bfd8
24.64647665339335,0.0,2,0,2,0xdee0cc222c5219ea79ca263beabdec5f9fc13dbc
0.1,0.3160822206594839,1,1,2,0x3f8f06f903048b4c7139f1967169483b9e3f4a02
0.0122011265015249,0.0,1,0,1,0x06427b2df2b3ff1c09adc93b2a6e4cc10dd8553b
733.84237964,736.4443023237209,132,44,176,0xd0cc2b24980cbcca47ef755da88b220a82291407
0.0,0.0,0,30,30,0x4470bb87d77b963a013db939be332f927f2b992e
0.0,0.0,0,55,55,0x0d8775f648430679a709e98d2b0cb6250d2887ef
0.0,0.0,0,46,46,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c
0.0,0.0,0,92,92,0xa74476443119a942de498590fe1f2454d7d4ac0d
0.0,0.0,0,43,43,0xb63b606ac810a52cca15e44bb630fd42d8d1d83d
0.0,0.0,0,54,54,0x40395044ac3c0c57051906da938b54bd6557f212
0.0,0.0,0,20,20,0xa645264c5603e96c3b0b078cdab68733794b0a71
0.0,0.0,0,39,39,0xe7775a6e9bcf904eb39da2b68c5efb4f9360e08c
0.0,0.0,0,119,119,0x744d70fdbe2ba4cf95131626614a1763df805b9e
0.0,0.0,0,78,78,0x8f3470a7388c05ee4e7af3d01d8c722b0ff52374
0.0,0.0,0,47,47,0x41e5560054824ea6b0732e656e3ad64e20e94e45
0.0,0.0,0,25,25,0xcfb98637bcae43c13323eaa1731ced2b716962fd
0.0,0.0,0,97,97,0xd26114cd6ee289accf82350c8d8487fedb8a0c07
0.0,0.0,0,29,29,0xe94327d07fc17907b4db788e5adf2ed424addff6
0.0,0.0,0,9,9,0xe0b7927c4af23765cb51314a0e0521a9645f0e2a
0.0,0.0,0,64,64,0xd4fa1460f537bb9085d22c7bccb5dd450ef28e3a
0.0,0.0,0,32,32,0x419d0d8bdd9af5e606ae2232ed285aff190e711b
0.0,0.0,0,32,32,0xe3818504c1b32bf1557b16c238b2e01fd3149c17
0.0,0.0,0,27,27,0x08711d3b02c8758f2fb3ab4e80228418a7f8e39c
0.0,0.0,0,15,15,0x1776e1f26f98b1a5df9cd347953a26dd3cb46671
0.0,0.0,0,55,55,0x5af2be193a6abca9c8817001f45744777db30756
0.0,0.0,0,16,16,0x671abbe5ce652491985342e85428eb1b07bc6c64
0.0,0.0,0,19,19,0x177d39ac676ed1c67a2b268ad7f1e58826e5b0af
0.0,0.0,0,21,21,0xfca47962d45adfdfd1ab2d972315db4ce7ccf094
0.0,0.0,0,12,12,0x4e0603e2a27a30480e5e3a4fe548e29ef12f64be
0.0,0.0,0,26,26,0x607f4c5bb672230e8672085532f7e901544a7375
0.0,0.0,0,35,35,0x8ae4bf2c33a8e667de34b54938b0ccd03eb8cc06
0.0,0.0,0,21,21,0x697beac28b09e122c4332d163985e8a73121b97f
0.0,0.0,0,54,54,0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac
0.0,0.0,0,22,22,0xcb94be6f13a1182e4a4b6140cb7bf2025d28e41b
0.0,0.0,0,36,36,0x12fef5e57bf45873cd9b62e9dbd7bfb99e32d73e
0.0,0.0,0,36,36,0xcbcc0f036ed4788f63fc0fee32873d6a7487b908
0.0,0.0,0,16,16,0xaaaf91d9b90df800df4f55c205fd6989c977e73a
0.0,0.0,0,19,19,0x96a65609a7b84e8842732deb08f56c3e21ac6f8a
0.0,0.0,0,27,27,0x12480e24eb5bec1a9d4369cab6a80cad3c0a377a
0.0,0.01,0,1,1,0x7d6da42e8be391019367e46faf5a8b60da7cb08a
0.0,0.0,0,65,65,0x86fa049857e0209aa7d9e616f7eb3b3b78ecfdb0
0.0,0.0,0,7,7,0xaf30d2a7e90d7dc361c8c4585e9bb7d2f6f15bc7
0.0,0.0,0,2,2,0x51db5ad35c671a87207d88fc11d593ac0c8415bd
0.0,0.0,0,8,8,0x29d75277ac7f0335b2165d0895e8725cbf658d73
0.0,0.0,0,18,18,0x8aa33a7899fcc8ea5fbe6a608a109c3893a1b8b2
0.0,0.0,0,2,2,0x88fcfbc22c6d3dbaa25af478c578978339bde77a
0.0,0.0,0,14,14,0x27695e09149adc738a978e9a678f99e4c39e9eb9
0.0,0.0,0,13,13,0xfa05a73ffe78ef8f1a739473e462c54bae6567d9
0.0,0.0,0,10,10,0x701c244b988a513c945973defa05de933b23fe1d
0.0,0.0,0,8,8,0x4355fc160f74328f9b383df2ec589bb3dfd82ba0
0.0,0.0,0,24,24,0xc42209accc14029c1012fb5680d95fbd6036e2a0
0.0,0.0,0,12,12,0x0affa06e7fbe5bc9a764c979aa66e8256a631f02
0.0,0.0,0,14,14,0x9a642d6b3368ddc662ca244badf32cda716005bc
0.0,0.0,0,40,40,0x2bdc0d42996017fce214b21607a515da41a9e0c5
0.0,0.0,0,10,10,0xf4134146af2d511dd5ea8cdb1c4ac88c57d60404
0.0,0.0,0,26,26,0x6531f133e6deebe7f2dce5a0441aa7ef330b4e53
0.0,0.0,0,20,20,0xd4c435f5b09f855c3317c8524cb1f586e42795fa
0.0,0.0,0,10,10,0x3597bfd533a99c9aa083587b074434e61eb0a258
