eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
151.314128164305,151.5933431643054,23,6,29,0x2b065809f6ec6df32878bcd26711a0e2bcf59c26
7456.439361763225,5974.46930879042,398,320,718,0xba83e9ce38b10522e3d6061a12779b7526839eda
747.0999999999999,2962.8,47,8,55,0xaca33c43bd8deac8e1d144baa51fe9c7dd7b010f
0.45490754,0.0,5,0,5,0x24f21c22f0e641e2371f04a7bb8d713f89f53550
0.30079999999999996,1.262721288880735,67,19,86,0x22eb0b23e5ad7ef827aff13b2e40ed63e277844e
23.742721288880738,23.65488264444037,30,7,37,0x122c7f492c51c247e293b0f996fa63de61474959
0.02,0.0638,1,2,3,0xea50c2d7b7aa0652c9822cb043da4f91943aecdf
0.01,0.0,1,0,1,0x5beaf4730e16071a405c3f2c0a09b920d63d7e91
0.01,0.0,1,0,1,0x8fe2523f4fc856a48a8768a0af150dff58a273f8
0.0,0.0,0,63,63,0x1a95b271b0535d15fa49932daba31ba612b52946
0.0,0.0,0,1,1,0x807b9487aaf00629b674bd6d02e4917453bc5939
0.0,0.0,0,22,22,0xcb94be6f13a1182e4a4b6140cb7bf2025d28e41b
0.0,0.0,0,26,26,0x6531f133e6deebe7f2dce5a0441aa7ef330b4e53
0.0,0.0,0,36,36,0xcbcc0f036ed4788f63fc0fee32873d6a7487b908
0.0,0.0,0,78,78,0x8f3470a7388c05ee4e7af3d01d8c722b0ff52374
0.0,0.0,0,54,54,0x40395044ac3c0c57051906da938b54bd6557f212
0.0,0.0,0,9,9,0xe0c72452740414d861606a44ccd5ea7f96488278
0.0,0.237,0,1,1,0xbca8e644b5cd95eda16bd797db1e848874a6ac5f
0.0,0.0,0,43,43,0xb63b606ac810a52cca15e44bb630fd42d8d1d83d
0.0,0.0,0,13,13,0xfa05a73ffe78ef8f1a739473e462c54bae6567d9
0.0,0.0,0,64,64,0xd4fa1460f537bb9085d22c7bccb5dd450ef28e3a
0.0,0.0,0,19,19,0xb110ec7b1dcb8fab8dedbf28f53bc63ea5bedd84
0.0,0.0,0,6,6,0xa54ddc7b3cce7fc8b1e3fa0256d0db80d2c10970
0.0,0.0,0,61,61,0x983f6d60db79ea8ca4eb9968c6aff8cfa04b3c63
0.0,0.0,0,40,40,0x2bdc0d42996017fce214b21607a515da41a9e0c5
0.0,0.0,0,21,21,0xfca47962d45adfdfd1ab2d972315db4ce7ccf094
