eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.992402384,0.0,1,0,1,0xdbae49c2fd44d2bc9ba4d59914ebe6bdaa66d050
2.089,0.1,1,1,2,0x6263da1889270b7982d1e458b20a5c7817d25679
86.25999999999999,86.4381349197102,66,26,92,0x37c81cc9ff71d0f97849a947bf22e8e529b72230
0.701328425132087,0.0,1,0,1,0xc43aef7b739e87cc23a6f0c2773e3856d253bdec
23.57476155,0.0,1,0,1,0x938b48e233dfa3dda4dc443a5fd85bf53b825b66
0.99,0.0,1,0,1,0xb338cce77087e2f6a8a7569db0fe703b569f69e5
0.0793576210000203,0.0,1,0,1,0xefc37e49aefcd53533100e3ee2e2896f277b2d2e
1.68672276,0.0,1,0,1,0x9f79916005ed150e5fadeade589301ac2b91e098
2.998698,0.0,1,0,1,0x4e67c42eff3e375a97147436daf0e5a2875ec45f
5.133867218348088,0.0,1,0,1,0x5183c711e9013496c12cc1ae009d178a7996ddc2
11.8,0.0,1,0,1,0xd6d5951490af7a579a1f304287bd0be0c8d6c35a
3.71399450543,0.0,1,0,1,0xac8369cfe084529904f88f516574f10a1b226440
5.35294756,0.0,1,0,1,0x40f903869321ed1df7a5a01c7beb6fb122c19b17
0.12939834,0.0,1,0,1,0x6e1840941607751f3cd9326ed087a91bc34e4021
0.18705034,0.0,1,0,1,0x00ae19138045a101365135215668496b7a16e75d
9.39413079,0.0,7,0,7,0xd3273eba07248020bf98a8b560ec1576a612102f
18.06270012,0.0,14,0,14,0x3b0bc51ab9de1e5b7b6e34e5b960285805c41736
157.65218274,0.0,25,0,25,0xeed16856d551569d134530ee3967ec79995e2051
16.735793039999997,0.0,6,0,6,0x563b377a956c80d77a7c613a9343699ad6123911
6.8003698558000005,0.0,1,0,1,0x3dad01bb16f6bf5b1608c251dcac6c03f15774bf
0.37733677,0.0,1,0,1,0x792b5d10cb8de3fae7dd87007dd37cb5c94513fb
0.278677,0.0,1,0,1,0x448b7fb09e8baf679beb479b64eddd2a8f2e080a
0.732059,0.0,1,0,1,0xf0bedb0f494ec6dcb4ade31e12388f4c6ac82921
0.0,0.06,0,2,2,0x58c231b96fa5fe6a9e1f856b943464bcbcc3686f
0.0,0.0,0,23,23,0x4156d3342d5c385a87d264f90653733592000581
0.0,0.0,0,65,65,0x86fa049857e0209aa7d9e616f7eb3b3b78ecfdb0
0.0,0.0,0,47,47,0x41e5560054824ea6b0732e656e3ad64e20e94e45
0.0,0.0,0,27,27,0x08711d3b02c8758f2fb3ab4e80228418a7f8e39c
0.0,0.0,0,97,97,0xd26114cd6ee289accf82350c8d8487fedb8a0c07
0.0,0.0,0,92,92,0xa74476443119a942de498590fe1f2454d7d4ac0d
0.0,82.0,0,1,1,0x32ae8f1b9e716b003a4ff7c0d1582e33c0331179
