eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address,account_age_days,avg_time_diff_hours,avg_tx_value,std_dev_tx_value
29.458426890154477,0.0,40,0,40,0x0abce1cd93542503491d09e41421a392d663074f,692.6345833333334,426.2366666666667,0.7364606722538619,0.4761961772611149
30.318088541985617,30.335285750154483,40,46,86,0x74dd3129c1ecf578422b47e3236ad0ae24979774,740.4916666666667,209.08,0.7052717940946522,0.4778664587673871
0.09,0.0,1,0,1,0x3275c38aa8481e1bd51f337eb03ae3bd3a67263c,0.0,0.0,0.09,0.0
2e-06,0.0,2,0,2,0xa9d14a1297210ceb0a4baa4f291e305f1ffe3e43,3.707777777777778,88.98666666666666,1e-06,0.0
0.8514272,0.0,6,0,6,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,1568.0811574074073,7526.789555555555,0.14190453333333333,0.14667872473824178
0.04965074,2.5561949857354946,1,5,6,0x7c195d981abfdc3ddecd2ca0fed0958430488e34,264.2,1268.16,0.43430762095591574,0.5247025905267833
0.0,57.25546178377093,0,156,156,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,1049.5906944444444,162.5172688172043,0.3670221909216085,1.0681271559086087
0.50900829,2.5205710005261697,1,8,9,0x71660c4005ba85c37ccec55d0c4493e66fe775d3,663.6726388888889,1991.0179166666667,0.3366199211695744,0.29195751955577864
19.420469909999998,1.6007927544993488,49,6,55,0x3cd751e6b0078be393132286c442345e5dc49699,1140.826701388889,507.03408950617285,0.3822047757181699,1.050403831805026
7.02065313,0.4482963874061273,46,2,48,0xddfabcdc4d8ffc6d5beaf154f18b778f892a0740,889.2559259259259,454.0881323877069,0.155603114945961,0.2655072201198803
1.09290687,1.2533014452421418,4,4,8,0x503828976d22510aad0201ac7ec88293211d23da,323.9436111111111,1110.6638095238095,0.2932760394052677,0.3872123892562477
16.23812105,114.44065280072387,64,207,271,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,1548.9310763888889,137.682762345679,0.4822094976041471,1.3153665320797294
