eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.203749606,0.0,1,0,1,0xe87283b3ab0ea5501204e66692a5b04f7e905a49
1.9895304839999999,0.0,3,0,3,0xcff6d13f98dea9878e8d0294cab49b64c0212dda
0.5226704752,0.0,1,0,1,0x8c728e0397efa25fbb8dd863c7431110ab5d84bc
1.3,0.0,1,0,1,0x553f331b4ae9343f6ae1fec02cf06ef47235711c
0.9,0.0,1,0,1,0xad1f2feb72f8ad2f787651a2bd79ea42d564bc3e
892.96184339,0.0,197,0,197,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98
63.237576887328586,0.139895,56,3,59,0x7ed1e469fcb3ee19c0366d829e291451be638e59
1.0,0.0,1,0,1,0x5aae562316607fa5af3b1b871251dd16c00f8252
1.0,0.0,1,0,1,0xd85def7273dc40a529fce52ac17af0d498b61300
1.5,0.0,1,0,1,0xcd1453bc1b1dcc581b1189a8a838f8d74cdfd887
1.1,0.0,1,0,1,0x4c834b469efa778f571711d2a3b0f017d73d57a6
382.3806886357,0.9444430823469055,292,6,298,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0
37.0,0.0,1,0,1,0xc7a7a72e7ff96e139a378c707e4c511c15b30716
115.28,115.28068525119998,1,15,16,0xc5d65deff5d1373f8b19aa8be528e9c3599013ba
0.0,534.78,0,3,3,0x64ebc9292d640363a30f17c4183d7ce3ac7fbf61
