eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.45490754,0.0,5,0,5,0x24f21c22f0e641e2371f04a7bb8d713f89f53550
99.64630267,0.0,21,0,21,0xf5bec430576ff1b82e44ddb5a1c93f6f9d0884f3
1.758891644417797,3.14978502245665,67,19,86,0xcf82dc24eeea34a1d4515057a9534deb3abc50db
9.39413079,0.0,7,0,7,0xd3273eba07248020bf98a8b560ec1576a612102f
0.5227265183941072,0.9683091286232666,4,3,7,0xc4379b9bc0311baa903c9abd3fe72c83d6de8cfa
0.3719610863613576,0.0,4,0,4,0x9738392b197a470f86539e307677d55f69d5593a
587.31141325,1.5142898999780352,261,4,265,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be
129.65836502,0.0,259,0,259,0x4976a4a02f38326660d17bf34b431dc6e2eb2327
0.0486873577011851,0.0,1,0,1,0x5dce18ff6dcd40d9fb88e08ae4ce8d9c23114cc6
0.2275,0.0,2,0,2,0x369f96b4f01f467532306b16c1725e0fac2314a7
0.0,0.0437624,0,1,1,0xfc786d6c3129092556093fc3c63501d6ca7f5833
0.0,0.07133431,0,1,1,0x18d74d996df59a8729f25c9ad282bb940618bcd6
0.0,0.0,0,65,65,0x86fa049857e0209aa7d9e616f7eb3b3b78ecfdb0
0.0,0.0,0,14,14,0x9a642d6b3368ddc662ca244badf32cda716005bc
0.0,0.0,0,23,23,0x4156d3342d5c385a87d264f90653733592000581
0.0,0.0,0,29,29,0xe94327d07fc17907b4db788e5adf2ed424addff6
0.0,0.0,0,97,97,0xd26114cd6ee289accf82350c8d8487fedb8a0c07
0.0,0.0,0,92,92,0xa74476443119a942de498590fe1f2454d7d4ac0d
0.0,0.0,0,16,16,0x6810e776880c02933d47db1b9fc05908e5386b96
0.0,0.0,0,27,27,0x08711d3b02c8758f2fb3ab4e80228418a7f8e39c
0.0,0.0,0,1,1,0xd0a6e6c54dbc68db5db3a091b171a77407ff7ccf
0.0,0.0,0,2,2,0x1985365e9f78359a9b6ad760e32412f4a445e862
0.0,0.0,0,2,2,0x8dd5fbce2f6a956c3022ba3663759011dd51e73e
0.0,0.0,0,23,23,0xe41d2489571d322189246dafa5ebde1f4699f498
0.0,0.0,0,207,207,0x6b175474e89094c44da98b954eedeac495271d0f
0.0,0.0,0,3,3,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643
0.0,0.0,0,9,9,0x0000000000085d4780b73119b644ae5ecd22b376
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,0.4675001,0,1,1,0xba39937c1340ca126d3ec3acb54912afb02f2bae
0.0,0.2079857057945305,0,1,1,0xbe6453daf506f6a9471503b6e6a814f12cc03d12
