eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
38.83486878986484,0.02386945,108,4,112,0x3f1f5ef49ad8aabd72a555b1557efd768d71969b
11.50042266,0.0,180,0,180,0xeba88149813bec1cccccfdb0dacefaaa5de94cb1
1.27,0.0,3,0,3,0xd6b8e5d092ec1dae22123f442d4a4f216d402305
12.958968277379775,17.498653436125142,14,21,35,0x1623fd3a9146e3c04ebfc24c46f7fa220ef01db4
0.0,0.0,0,14,14,0x05be1d4c307c19450a6fd7ce7307ce72a3829a60
0.0,0.0,0,9,9,0x76e222b07c53d28b89b0bac18602810fc22b49a8
0.0,0.0,0,21,21,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb
0.0,285.76097099438874,0,879,879,0x881d40237659c251811cec9c364ef91dc08d300c
0.0,32.14319097160887,0,63,63,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251
0.0,0.0,0,11,11,0xdc035d45d973e3ec169d2276ddab16f1e407384f
0.0,370.9676023162886,0,581,581,0x111111125421ca6dc452d289314280a0f8842a65
0.0,15.14599490211477,0,242,242,0xa5f565650890fba1824ee0f21ebbbf660a179934
0.0,0.00021965867559508301,0,18,18,0xbbbfd134e9b44bfb5123898ba36b01de7ab93d98
0.0,383.1798895123511,0,2075,2075,0x66a9893cc07d91d95644aedd05d03f95e1dba8af
0.0,33.18225863995483,0,199,199,0x3a23f943181408eac424116af7b7790c94cb97a5
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,9.0775,0,23,23,0xba3cb449bd2b4adddbc894d8697f5170800eadec
