eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,in_degree,out_degree,sent_received_ratio,address,account_age_days,avg_time_diff_hours,avg_tx_value,std_dev_tx_value
110.1535604122222,58.58611708626765,36,57,93,12,5,1.880198996117508,0x86678118564a876226925bc03d8fefcfaa578675,106.86638888888889,27.8781884057971,1.8144051343923635,3.1206293804546767
229.51728115407397,0.0,656,0,656,0,42,229517281.15407398,0x46340b20830761efd32832a74d7169b29feb9758,1742.6767708333334,63.85380534351145,0.3498739041982835,0.8540319028239794
2e-10,0.0,2,0,2,0,1,0.0002,0x0bf272d880dd606c00663f53e24b93e84d291c68,0.005416666666666667,0.13,1e-10,0.0
5.999999999999999e-06,0.0,6,0,6,0,1,6.0,0x0bf24e7c5c3fd87c4f74ee96888b76be3bcc1c68,1.1245833333333333,5.398,1e-06,0.0
3e-06,0.0,4,0,4,0,1,3.0,0x0bf2fb4a6f04906fc31cac22673d12c4d6661c68,93.44416666666666,747.5533333333333,7.5e-07,5e-07
52.55711889433895,0.0,14,0,14,0,2,52557118.89433895,0xba1ea6fec62e42ab1c631055e2543e7ead5d49bf,109.10944444444445,201.4328205128205,3.7540799210242106,3.519106987249788
2.1094023764159997e-06,0.0,2,0,2,0,1,2.109402376416,0x0bf201c5d826f5df85b5596c33ce1201af791c68,3.062777777777778,73.50666666666666,1.0547011882079999e-06,7.735916224167682e-08
4.788967027659e-06,0.0,2,0,2,0,1,4.788967027659001,0xcb5d1050558543b76928502a086dee5754a5297c,2.6222222222222222,62.93333333333333,2.3944835138295e-06,1.9720974977633684e-06
1.0005e-06,0.0,7,0,7,0,1,1.0005,0xcb5de46fb6ffe02d6d845c24709f153d0aff297c,54.824305555555554,219.29722222222222,1.4292857142857144e-07,3.779329778072901e-07
1e-10,0.0,1,0,1,0,1,0.0001,0xbd53101cfc94c4dc63e98cf79d8cc142a13e6908,0.0,0.0,1e-10,0.0
0.004973776998238,0.0,1,0,1,0,1,4973.7769982380005,0x37df7990ca1af978806ce219a00635c0c9acefe1,0.0,0.0,0.004973776998238,0.0
8.14675428,0.0,34,0,34,0,3,8146754.28,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,980.9090277777777,713.3883838383838,0.23961042,0.2301155986313206
1e-10,0.0,1,0,1,0,1,0.0001,0x4b0f57ac7a9f3c750bfa4411dce4004c701887ea,0.0,0.0,1e-10,0.0
133.21376442051883,177.20404730402132,46,60,106,15,5,0.7517535050439127,0x0bf2867501faade893a18108415119bd1c8c1c68,774.0552777777777,176.92692063492063,2.9284699219296235,4.021961257066283
0.0,1.6915353681894185,0,2,2,1,0,0.0,0x4b0f1dc9d240849bcddab1dd3fef096d215387ea,62.78263888888889,1506.7833333333333,0.8457676840947093,0.3339141649286746
0.0,0.0,0,11205,11205,394,0,0.0,0xdac17f958d2ee523a2206206994597c13d831ec7,1959.5113425925927,4.197453786346146,0.0,0.0
0.0,18.17414202502957,0,12,12,1,0,0.0,0xcb5dc00d137f888f852d99be06047d73330a297c,56.11569444444444,122.43424242424241,1.514511835419131,1.5970196378848478
2.489610230729132,2.320236084021549,5,1,6,1,1,1.0729982068961752,0xbd536bb9d5fdd36d50fa745b940cfe4d8a1b6908,121.86819444444444,584.9673333333333,0.8016410524584469,0.821105058080935
