eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.30126,0.0,3,0,3,0x7563758243a262e96880f178aee7817dcf47ab0f
7.708516725380637,2.632996757661942,420,11,431,0xd6885c7b6a65bfc9be0d09c164f6d7804d7b52c5
3.6009347903905224,0.0,68,0,68,0x1c727a55ea3c11b0ab7d3a361fe0f3c47ce6de5d
229.51728115407397,0.0,656,0,656,0x46340b20830761efd32832a74d7169b29feb9758
0.0030742399825247,0.0,1,0,1,0x794df1fad57eedb382e08ce378a85c8fade68c0b
2.08,0.0,4,0,4,0xc002b73fd7f427b5728b685d62293c770942e348
0.0,0.0,0,2,2,0x186ef81fd8e77eec8bffc3039e7ec41d5fc0b457
0.0,13.397273935265233,0,315,315,0xf3de3c0d654fda23dad170f0f320a92172509127
0.0,0.0,0,7,7,0x059956483753947536204e89bfad909e1a434cc6
0.0,1.1237000000000001,0,6,6,0x92e929d8b2c8430bcaf4cd87654789578bb2b786
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,0.0,0,2,2,0x559cc0850361afe1973c0ba5d0a3446c8a5ad678
0.0,0.0,0,2,2,0x8ab2ff0116a279a99950c66a12298962d152b83c
0.0,0.0,0,1,1,0xb8a87405d9a4f2f866319b77004e88dff66c0d92
0.0,0.0,0,3,3,0x23cbb9f0de3258de03baad2bcea4fccc55233af0
0.0,0.0,0,2,2,0xe9572938bcbf08adcee86fd12a7c0d08dc4ab841
0.0,0.0,0,12,12,0xa0ef786bf476fe0810408caba05e536ac800ff86
0.0,0.0,0,181,181,0x6982508145454ce325ddbe47a25d4ec3d2311933
0.0,2.0241062597360937,0,59,59,0xfc99f58a8974a4bc36e60e2d490bb8d72899ee9f
0.0,0.0,0,3,3,0x6a7eff1e2c355ad6eb91bebb5ded49257f3fed98
0.0,0.0,0,1,1,0x72f713d11480dcf08b37e1898670e736688d218d
0.0,7.295848109158558,0,45,45,0x49048044d57e1c92a77f79988d21fa8faf74e97e
0.0,0.0,0,6,6,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e
0.0,0.0,0,2,2,0x2e85ae1c47602f7927bcabc2ff99c40aa222ae15
0.0,0.29130000000004497,0,5,5,0xee73323912a4e3772b74ed0ca1595a152b0ef282
0.0,0.0,0,1,1,0xc01154b4ccb518232d6bbfc9b9e6c5068b766f82
0.0,0.0,0,1,1,0xd9812f24f34e0d727bbf6ea7caaee05b7f7a2603
0.0,0.0,0,2,2,0xf6ccfd6ef2850e84b73adeace9a075526c5910d4
0.0,0.0,0,2,2,0x578b388528f159d026693c3c103100d36ac2ad65
0.0,0.0,0,2,2,0xdf21d69bce43f819cb92b8c23e2a001f91157653
0.0,0.0,0,1,1,0xe13cf110176e0dd6590536cd391b8a3522475f82
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
0.0,0.0,0,2,2,0x4a029f7bcf33acb03547d8fa7be840347973e24e
0.0,0.0,0,1,1,0x6968676661ac9851c38907bdfcc22d5dd77b564d
0.0,0.0,0,42,42,0xa35923162c49cf95e6bf26623385eb431ad920d3
0.0,0.0,0,3,3,0x382ea807a61a418479318efd96f1efbc5c1f2c21
0.0,0.0831460165990309,0,1,1,0x89a8a447c6e1c942c14bdb425d82ffc123182616
0.0,0.0,0,1,1,0x6d68015171eaa7af9a5a0a103664cf1e506ff699
0.0,0.0,0,101,101,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3
0.0,0.0,0,2,2,0xc785698504a70be37d0e939a4c5326f8eddd5beb
0.0,0.0,0,34,34,0x3ffeea07a27fab7ad1df5297fa75e77a43cb5790
0.0,0.0,0,3,3,0xf6ce4be313ead51511215f1874c898239a331e37
0.0,0.0,0,153,153,0x68bbed6a47194eff1cf514b50ea91895597fc91e
0.0,0.0,0,2,2,0x70fd93fb088150e203d2243b9bd3190276f80c70
0.0,0.0,0,1,1,0xeeecd285f60e802ecb6d8d8d37790c887f9a4b33
0.0,0.0,0,2,2,0x3ada3bf9a5c5c59523d6193381c0d14787070e54
0.0,0.0,0,1,1,0x9a0d1b52e0684ab42aa0c2613abb4c04217e8aa6
0.0,0.0,0,1,1,0x47474daeba9221034431656a89df46842f573770
0.0,0.0,0,7,7,0x67466be17df832165f8c80a5a120ccc652bd7e69
0.0,0.0,0,13,13,0x6e79b51959cf968d87826592f46f819f92466615
0.0,0.0,0,1,1,0xb81408a1cc2f4be70a6a3178d351ca95a77c5a06
0.0,0.0,0,8,8,0x590246bfbf89b113d8ac36faeea12b7589f7fe5b
0.0,0.0,0,1,1,0x07ddacf367f0d40bd68b4b80b4709a37bdc9f847
0.0,0.0,0,5,5,0x636bd98fc13908e475f56d8a38a6e03616ec5563
0.0,0.0,0,1,1,0x19848077f45356b21164c412eff3d3e4ff6ebc31
0.0,0.0,0,30,30,0x576e2bed8f7b46d34016198911cdf9886f78bea7
0.0,0.0,0,1,1,0x7039cd6d7966672f194e8139074c3d5c4e6dcf65
0.0,0.0,0,1,1,0x683a4ac99e65200921f556a19dadf4b0214b5938
0.0,0.0,0,1,1,0x16e55793e2f19361a208bc5b46b0d099c44ba5ee
0.0,0.0,0,1,1,0x247bc7c5a21a795d511269c84ba7ca0a1bac8b12
0.0,0.0,0,2,2,0xbdbe9f26918918bd3f43a0219d54e5fda9ce1bb3
0.0,0.0,0,1,1,0x67c4d14861f9c975d004cfb3ac305bee673e996e
0.0,0.0,0,1,1,0x6969997cb8b0675991fe8b4e112826756cd5d17c
0.0,0.0,0,8,8,0xd12a99dbc40036cec6f1b776dccd2d36f5953b94
0.0,0.0,0,2,2,0xbbd91d5cda7085a186b1354e1b0744bb58ad7cf6
0.0,0.0,0,1,1,0x193f4a4a6ea24102f49b931deeeb931f6e32405d
0.0,0.0,0,1,1,0x873259322be8e50d80a4b868d186cc5ab148543a
0.0,0.0,0,8,8,0x66761fa41377003622aee3c7675fc7b5c1c2fac5
0.0,140.13276073902253,0,168,168,0xb685760ebd368a891f27ae547391f4e2a289895b
0.0,0.0,0,3,3,0x13e4b8cffe704d3de6f19e52b201d92c21ec18bd
0.0,0.0,0,9,9,0xe92344b4edf545f3209094b192e46600a19e7c2d
0.0,0.0,0,13,13,0x5a3e6a77ba2f983ec0d371ea3b475f8bc0811ad5
0.0,0.0,0,2,2,0xb0ac2b5a73da0e67a8e5489ba922b3f8d582e058
0.0,370.9676023162886,0,581,581,0x111111125421ca6dc452d289314280a0f8842a65
0.0,0.025,0,1,1,0xc886566a74518ad3fed0e946a1f9fe5cbe71ac3f
0.0,0.0,0,17,17,0x7420b4b9a0110cdc71fb720908340c03f9bc03ec
0.0,1364.0997264756643,0,2377,2377,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad
0.0,0.0,0,3,3,0xe1c8d908f0e495cf6d8459547d1d28b72bf04bf2
