eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.023196731738251,0.0,2,0,2,0x7ed91b460a8807d8be0f68b7a7a5128edfe1b254
8.776509755638473,1.8607698995441244,265,18,283,0x4b460a39c699d37c7376f84fdc401c53729dbe80
229.51728115407397,0.0,656,0,656,0x46340b20830761efd32832a74d7169b29feb9758
0.01,0.0,1,0,1,0x7303c7b185d74da3bbb0d04371c1f9bde6109b86
382.3806886357,0.9444430823469055,292,6,298,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0
0.013,0.0606274718776617,1,1,2,0xbd0bb6227b2e009438a4d9f976cc1ee503bf4592
0.0159,0.0,1,0,1,0xf676396e49cc346d79fe571bf6c7101593c28510
0.0,0.017283998484085,0,1,1,0x68c9fea57218424362e8abf6f14ba0c426004573
0.0,177.55017860338873,0,2004,2004,0x1111111254eeb25477b68fb85ed929f73a960582
0.0,1364.0997264756643,0,2377,2377,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad
0.0,34.39571388986319,0,455,455,0xdef1c0ded9bec7f1a1670819833240f027b25eff
0.0,0.0,0,12,12,0xa0ef786bf476fe0810408caba05e536ac800ff86
0.0,0.0,0,1,1,0x473f4068073cd5b2ab0e4cc8e146f9edc6fb52cc
0.0,0.0,0,5,5,0xadd39272e83895e7d3f244f696b7a25635f34234
0.0,0.0,0,10,10,0xcdbddbdefb0ee3ef03a89afcd714aa4ef310d567
0.0,383.1798895123511,0,2075,2075,0x66a9893cc07d91d95644aedd05d03f95e1dba8af
0.0,0.0,0,55,55,0x163f8c2467924be0ae7b5347228cabf260318753
0.0,0.0,0,6,6,0x9ce84f6a69986a83d92c324df10bc8e64771030f
0.0,0.0,0,9,9,0x320623b8e4ff03373931769a31fc52a4e78b5d70
0.0,0.0,0,8,8,0x66761fa41377003622aee3c7675fc7b5c1c2fac5
0.0,33.18225863995483,0,199,199,0x3a23f943181408eac424116af7b7790c94cb97a5
0.0,71.69771557070139,0,931,931,0x0000000000001ff3684f28c67538d4d072c22734
0.0,0.0,0,2,2,0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099
0.0,0.0,0,1,1,0x5713c26280647adad2f25bb54376943ecaa9d8e3
0.0,0.0,0,1,1,0x801de502c493aa9d3f9f79a0348fbc00521b3001
0.0,0.0,0,3,3,0x9cdf242ef7975d8c68d5c1f5b6905801699b1940
0.0,0.0,0,2,2,0xa9b1eb5908cfc3cdf91f9b8b3a74108598009096
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
0.0,0.0,0,1,1,0x19247618d79e3fc4d4866169789e4b8eedef52e6
0.0,0.0,0,21,21,0xba386a4ca26b85fd057ab1ef86e3dc7bdeb5ce70
0.0,0.0,0,4,4,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa
0.0,44.99722094325196,0,100,100,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5
0.0,0.0,0,3,3,0xe857fd582ca91538d1e46fdef90de72a61aedcc2
0.0,0.0,0,2,2,0x0b90ee495d4d1b3c0717fb41e807135054793478
0.0,0.0824133938247644,0,1,1,0x3e8117454224447ee359a45a90afddeebbb1e645
0.0,0.2820706165252001,0,3,3,0xecef1a41b6b61c13f11c8e9b3997461335d9c5fb
0.0,0.0,0,2,2,0x9eaebd7e73d97e78c77fab743e6ffa1b550e224c
0.0,8.158131801420689,0,1057,1057,0x6088d94c5a40cecd3ae2d4e0710ca687b91c61d0
