eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
443.4285291300001,0.0,58,0,58,0xa7efae728d2936e78bda97dc267687568dd593f3
0.02601365,0.0399039030551221,14,10,24,0x177280304122b0b552f66174a0f9e7d95ddc3118
30.349568201292694,0.0567308016996215,279,13,292,0xf70da97812cb96acdf810712aa562db8dfa3dbef
0.0,0.3454014678489633,0,24,24,0xeeeeee9ec4769a09a76a83c7bc42b185872860ee
0.0,111.88569603223301,0,972,972,0x0000000000000068f116a894984e2db1123eb395
0.0,15.14599490211477,0,242,242,0xa5f565650890fba1824ee0f21ebbbf660a179934
0.0,2.9641095451748845,0,25,25,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222
0.0,0.0,0,2,2,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6
0.0,0.0,0,1,1,0xd1673b4beed98e9295875e46819810d4512f5122
0.0,0.0,0,51,51,0x26d85a13212433fe6a8381969c2b0db390a0b0ae
0.0,0.0,0,18,18,0x231b0ee14048e9dccd1d247744d114a4eb5e8e63
0.0,0.0,0,6,6,0xa58e81fe9b61b5c3fe2afd33cf304c454abfc7cb
