eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address,account_age_days,avg_time_diff_hours,avg_tx_value,std_dev_tx_value
380.81854021000004,0.0,320,0,320,0x21a31ee1afc51d94c2efccaa2092ad1028285549,1532.7846412037038,115.31922065482411,1.1900579381562502,7.275906843913503
0.0454485710047482,0.1364722,84,6,90,0xbb3f9d0858f1c9e8ade837a73a46363154525401,238.05680555555554,64.92458333333333,0.0020213419000527574,0.008900387147011003
294.24562943,0.0,240,0,240,0x9696f59e4d72e237be84ffd425dcad154bf96976,1470.2332175925926,147.63848210134822,1.2260234559583334,5.8064564647822365
754.93533307,0.0,221,0,221,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,1513.7317476851852,165.1343724747475,3.415996982217195,31.648237211748274
261.08561597000005,0.0,308,0,308,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,1506.6719791666667,117.7854315960912,0.8476805713311688,4.911604496911626
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7,1959.5113425925927,4.197453786346146,0.0,0.0
0.0,22.485051512686415,0,200,200,0xe592427a0aece92de3edee1f18e0157c05861564,1531.8929398148148,184.75090731434955,0.11242525756343208,0.2071057820462338
0.0,0.0,0,110,110,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,532.0545833333333,117.14963302752294,0.0,0.0
0.0,0.0,0,75,75,0x9d39a5de30e57443bff2a8307a4256c8797a3497,527.6977777777778,171.1452252252252,0.0,0.0
0.0,14.772166,0,466,466,0x888888888889758f76e7103c6cbf23abbf58f946,454.55319444444444,23.460810035842293,0.031699927038626605,0.15250993326474238
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1915.7207175925926,8.009982094463803,0.0,0.0
0.0,0.0,0,1,1,0x5bae9a5d67d1ca5b09b14c91935f635cfbf3b685,0.0,0.0,0.0,0.0
0.0,0.0,0,2,2,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,21.940416666666668,526.57,0.0,0.0
0.0,0.0,0,2,2,0xe00bd3df25fb187d6abbb620b3dfd19839947b81,44.09902777777778,1058.3766666666668,0.0,0.0
0.0,0.658544837361494,0,54,54,0xb300000b72deaeb607a12d5f54773d1c19c7028d,102.05638888888889,46.21421383647799,0.012195274765953593,0.04131636807719795
0.0,0.0,0,50,50,0x4da27a545c0c5b758a6ba100e3a049001de870f5,1132.6439930555555,554.7644047619048,0.0,0.0
0.0,0.0,0,22,22,0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,41.59763888888889,47.54015873015873,0.0,0.0
0.0,0.0,0,9,9,0xd001ae433f254283fece51d4acce8c53263aa186,73.81944444444444,221.45833333333334,0.0,0.0
0.0,0.0,0,7,7,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,91.22152777777778,364.8861111111111,0.0,0.0
0.0,0.0,0,402,402,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,554.8348611111111,33.207073981712384,0.0,0.0
0.0,0.0,0,28,28,0x3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae,354.9861111111111,315.5432098765432,0.0,0.0
0.0,44.99722094325196,0,100,100,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,260.5025,63.15212121212121,0.4499722094325196,1.6036029951979032
0.0,0.00997418,0,1,1,0x3f9d30884105be01856ad41a103d0dd136eb9b4c,0.0,0.0,0.00997418,0.0
0.0,0.0,0,28,28,0x0c9a3dd6b8f28529d72d7f9ce918d493519ee383,221.69125,197.0588888888889,0.0,0.0
0.0,0.0,0,21,21,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,114.70597222222223,137.64716666666666,0.0,0.0
