eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address,account_age_days,avg_time_diff_hours,avg_tx_value,std_dev_tx_value
0.6721848504254774,0.116120132521688,80,9,89,0x1885aef3bdbce473da29d71fa2ff964c84db760a,1249.8525462962964,344.7869093231162,0.008857359358956913,0.03933713502424523
7.02065313,0.4482963874061273,46,2,48,0xddfabcdc4d8ffc6d5beaf154f18b778f892a0740,889.2559259259259,454.0881323877069,0.155603114945961,0.2655072201198803
0.51364208,0.0,8,0,8,0x063ed6f59bd44d8bc99c3b170a3d52b49dcbcfff,752.1963888888889,2578.9590476190474,0.06420526000000001,0.06896917705289951
0.055208453271623,0.0,3,0,3,0x36d9560e371c9acaaa87972bd8c9989719c6e4b8,161.28375,1935.405,0.018402817757207666,0.011355991350951389
30.349568201292694,0.0567308016996215,279,13,292,0xf70da97812cb96acdf810712aa562db8dfa3dbef,541.1308333333334,44.6293470790378,0.10413116096915177,0.4757862062565904
0.0055808371053776,0.0,1,0,1,0xd97b1e7fd6f63f4b25f2419911292999d481f9ba,0.0,0.0,0.0055808371053776,0.0
0.02822949059738495,0.0,16,0,16,0xb42f812a44c22cc6b861478900401ee759ebead6,122.01944444444445,195.23111111111112,0.0017643431623365594,0.0027562674060224858
0.0,0.0,0,19,19,0xd7ce67efc35fd53a51043c6fd0d57064af2526d7,0.8143055555555555,1.0857407407407407,0.0,0.0
0.0,0.18,0,4,4,0xba17eeb3f0413b76184ba8ed73067063fba6e2eb,347.2322222222222,2777.8577777777778,0.045,0.017320508075688773
0.0,0.10550000000000001,0,6,6,0x00000000000ebccded8ad28e591c96ac3337be59,309.1329166666667,1483.838,0.017583333333333336,0.013865124112919678
0.0,0.0,0,2,2,0xba4559d50bc3c3a4e302051b2e533b2a8ac1f6d8,0.0005555555555555556,0.013333333333333334,0.0,0.0
0.0,0.004,0,4,4,0x5fbdb2315678afecb367f032d93f642f64180aa3,3.0275,24.22,0.001,0.0
0.0,30.700020239009493,0,57,57,0x0439e60f02a8900a951603950d8d4527f400c3f1,676.9351388888889,290.1150595238095,0.5385968462984121,2.6703759747378006
0.0,0.0,0,2,2,0x0a4243998b3844b3d96b87b8f3fb80a2e62010de,0.0011111111111111111,0.02666666666666667,0.0,0.0
0.0,0.9692551998407917,0,33,33,0x99c9fc46f92e8a1c0dec1b1747d010903e884be1,1368.5877083333332,1026.44078125,0.029371369692145204,0.07500761404295436
0.0,0.001,0,1,1,0x2d2502e3bcabc146e7a06310bf1c25855e26c4ec,0.0,0.0,0.001,0.0
0.0,15.14599490211477,0,242,242,0xa5f565650890fba1824ee0f21ebbbf660a179934,412.8238888888889,41.11109266943292,0.06258675579386268,0.1670995156025629
0.0,0.0156549610227034,0,1,1,0x3c208a8a04509968bc6e1ed39dffb985368bd36e,0.0,0.0,0.0156549610227034,0.0
0.0,4.532566864682907,0,132,132,0x6a000f20005980200259b80c5102003040001068,386.6638888888889,70.83918575063613,0.0343376277627493,0.16513094822572502
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1915.7207175925926,8.009982094463803,0.0,0.0
0.0,285.76097099438874,0,879,879,0x881d40237659c251811cec9c364ef91dc08d300c,1672.187210648148,45.708989812705646,0.3250978054543672,3.087918266149857
0.0,0.36897416,0,2,2,0x0a2286e942b26e67fe52ce10dcb3a87563715bac,0.0038888888888888888,0.09333333333333334,0.18448708,0.24676199499487922
0.0,0.000125686260153798,0,3,3,0xa469b7ee9ee773642b3e93e842e5d9b5baa10067,176.93652777777777,2123.2383333333332,4.1895420051266e-05,3.659795248528526e-05
0.0,0.0,0,28,28,0x0c9a3dd6b8f28529d72d7f9ce918d493519ee383,221.69125,197.0588888888889,0.0,0.0
0.0,323.0880747361562,0,30,30,0xd01607c3c5ecaba394d8be377a08590149325722,154.33652777777777,127.7267816091954,10.769602491205205,23.158875886372794
