eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,in_degree,out_degree,sent_received_ratio,address,account_age_days,avg_time_diff_hours,avg_tx_value,std_dev_tx_value
0.0180006831682596,0.0169222432939532,26,8,34,7,17,1.0636662757600004,0x0c7e670c206eee73b98cda486af1d7b5f0eb8cdd,844.6356944444444,614.2805050505051,0.0010271448959474354,0.0014228198455076228
13.34171331333068,317.70315141139173,91,84,175,5,21,0.0419942742527609,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,1523.5856134259259,210.14973978288634,1.8916849412841277,3.2961774997222135
0.04472273,0.0,13,0,13,0,4,44722.73,0x6a04ddf3de778de8d9fc64fcf6fb826b03570738,473.1998611111111,946.3997222222222,0.0034402099999999995,0.0016229222984224067
0.0035679861942871,0.0,2,0,2,0,1,3567.9861942871,0x89f6769e6c9d05b68fadd6bb4d3dfcf36f07ed29,118.17694444444444,2836.2466666666664,0.00178399309714355,0.0005430482458380579
0.000651087269,0.001,1,1,2,1,1,0.6504368321678322,0xd58fd4308068a0fc2bc6a8963b0506d3f1cfff4c,0.01972222222222222,0.47333333333333333,0.0008255436345,0.00024671855813241777
30.349568201292694,0.0567308016996215,279,13,292,7,80,534.9657033983319,0xf70da97812cb96acdf810712aa562db8dfa3dbef,541.1308333333334,44.6293470790378,0.10413116096915177,0.4757862062565904
0.0012136975571103,0.0016503849429506,1,3,4,1,1,0.7349573836744175,0x4f1e39d90db2b00abb16b6aeb613276a0567923b,70.44486111111111,563.5588888888889,0.0007160206250152251,0.0004872834287309264
0.0002897822391382,0.0,1,0,1,0,1,289.7822391382,0xc03ab7977e33e49fbc805b88f392e5a77bd4969f,0.0,0.0,0.0002897822391382,0.0
0.0,0.003860302009866,0,1,1,1,0,0.0,0x61329bf89554c287d3f1c36e3750b3075c5beffd,0.0,0.0,0.003860302009866,0.0
0.0,0.002207291267,0,2,2,1,0,0.0,0x03bb20ab77ec8f6a85a25252a88139c1d86043e2,240.50541666666666,5772.13,0.0011036456335,0.0002646073244921097
0.0,0.0,0,5,5,5,0,0.0,0x7ad4c1647aa947d1c05425a8d4d155ef811a5f9e,7.860138888888889,47.160833333333336,0.0,0.0
0.0,0.0,0,7,7,6,0,0.0,0x24fcfc492c1393274b6bcd568ac9e225bec93584,163.88,655.52,0.0,0.0
0.0,15.14599490211477,0,242,242,42,0,0.0,0xa5f565650890fba1824ee0f21ebbbf660a179934,412.8238888888889,41.11109266943292,0.06258675579386268,0.1670995156025629
0.0,0.0,0,3,3,2,0,0.0,0xef4461891dfb3ac8572ccf7c794664a8dd927945,15.608333333333333,187.3,0.0,0.0
0.0,0.0,0,1,1,1,0,0.0,0x065063aca4759abc0c2cf756693ecd7586e58ae8,0.0,0.0,0.0,0.0
0.0,0.0057497769951807,0,3,3,2,0,0.0,0x07c78007ddcffa630fd908a815165e5b0af0c4f2,18.09236111111111,217.10833333333332,0.0019165923317269,0.0012009888730289229
0.0,0.0007549031850265,0,20,20,7,0,0.0,0xba12222222228d8ba445958a75a0704d566bf2c8,1083.8062037037037,1369.0183625730995,3.7745159251325e-05,6.707333778843808e-05
0.0,0.0,0,2,2,2,0,0.0,0x3106a0a076bedae847652f42ef07fd58589e001f,412.70402777777775,9904.896666666667,0.0,0.0
0.0,47.1452896266148,0,7,7,2,0,0.0,0x00000047bb99ea4d791bb749d970de71ee0b1a34,109.59208333333333,438.36833333333334,6.7350413752306855,6.8371595067904885
0.0,342.2253157085877,0,1408,1408,101,0,0.0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2570.0885763888887,43.839463989575925,0.2430577526339401,1.0409589884521075
0.0,0.0,0,1,1,1,0,0.0,0x7d32287b9c3b0ff508a19cdbe0834480b0e15ac7,0.0,0.0,0.0,0.0
0.0,0.00029,0,1,1,1,0,0.0,0xceed616ae31b4d71275f031e0bd2728f44c8376a,0.0,0.0,0.00029,0.0
0.0,0.0053,0,1,1,1,0,0.0,0x7250c4329babfe76d70162a90a6dedab534870aa,0.0,0.0,0.0053,0.0
