eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
20.739806969538776,4.293552730333533,284,8,292,0xe10f3bb438de3fb55536ea28f71244e26a9435cc
30.349568201292694,0.0567308016996215,279,13,292,0xf70da97812cb96acdf810712aa562db8dfa3dbef
0.04940000000003,0.0,1,0,1,0x34723b92ae9708ba33843120a86035d049da7dfa
0.4381700000000301,0.0,1,0,1,0x66ffdb1ec7c7fd22b92621daf41f4eb47f925ebc
0.0,9.191400000000002,0,6,6,0x0ec68c5b10f21effb74f2a5c61dfe6b08c0db6cb
0.0,4.536513500012349,0,6,6,0xd60247c6848b7ca29eddf63aa924e53db6ddd8ec
0.0,129.6778677068854,0,469,469,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae
0.0,0.19196551680078983,0,5,5,0xce16f69375520ab01377ce7b88f5ba8c48f8d666
0.0,0.0,0,1,1,0x80137510979822322193fc997d400d5a6c747bf7
0.0,11.165978452114734,0,6,6,0x5bcfd99c34cf7e06fc756f6f5ae7400504852bc4
0.0,1.3494015763527683,0,3,3,0xb8901acb165ed027e32754e0ffe830802919727f
0.0,0.0042,0,1,1,0x2b8ff41daf40028d71c06bd71fb1cbb04ffcef02
0.0,0.002,0,1,1,0xb2f35762bdd147e731dd6e273c275255e8986594
0.0,18.2768,0,34,34,0x3154cf16ccdb4c6d922629664174b904d80f2c35
0.0,15.14599490211477,0,242,242,0xa5f565650890fba1824ee0f21ebbbf660a179934
0.0,0.561,0,4,4,0xf621fb08bbe51af70e7e0f4ea63496894166ff7f
0.0,10.807937459175747,0,43,43,0xd19d4b5d358258f05d7b411e21a1460d11b0876f
0.0,0.08,0,1,1,0x4315f344a905dc21a08189a117efd6e1fca37d57
0.0,1364.0997264756643,0,2377,2377,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad
0.0,0.0,0,23,23,0xde30da39c46104798bb5aa3fe8b9e0e1f348163f
0.0,0.0,0,5,5,0xcc90105d4a2aa067ee768120ada19886021df422
0.0,0.0197522883299609,0,7,7,0xdca2e9ae8423d7b0f94d7f9fc09e698a45f3c851
0.0,4.7,0,8,8,0x036676389e48133b63a802f8635ad39e752d375d
0.0,0.10504246,0,5,5,0x2a3dd3eb832af982ec71669e178424b10dca2ede
0.0,0.0,0,6,6,0xc135b516e399c1ed702588d887fbbe6f2d1ba27a
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
0.0,0.0,0,16,16,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7
0.0,0.7,0,3,3,0x0341d2c2ce65b62af8887e905245b8cfea2a3b97
0.0,0.0,0,58,58,0xec53bf9167f50cdeb3ae105f56099aaab9061f83
0.0,0.0,0,44,44,0x858646372cc42e1a627fce94aa7a7033e7cf075a
0.0,0.0,0,55,55,0x39053d51b77dc0d36036fc1fcc8cb819df8ef37a
0.0,0.0,0,2,2,0x9a5945161569052cf53e4dbae03d23cead1c31ce
0.0,0.0,0,9,9,0x9bb6d4b928645eda8f9c019495695ba98969eff1
0.0,0.0195748,0,20,20,0x16c6521dff6bab339122a0fe25a9116693265353
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,0.052,0,4,4,0x4315990d9eeaffdfafd49958b4851f203fa1126f
0.0,0.0,0,10,10,0x8e7046e27d14d09bdacde9260ff7c8c2be68a41f
0.0,0.0,0,27,27,0x7c1156e515aa1a2e851674120074968c905aaf37
0.0,0.0,0,19,19,0x80b73ef4534fe245300017a5197451973559c00f
0.0,3.03266095853e-05,0,1,1,0xa8ab83461e443f4a24613c1efb7d1c653f95dd4c
0.0,0.025231237051992754,0,24,24,0x391e7c679d29bd940d63be94ad22a25d25b5a604
0.0,0.0,0,1,1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913
0.0,3.3499069665146e-05,0,1,1,0x358cfacf00d0b4634849821bb3d1965b472c776a
0.0,0.0,0,52,52,0x66a1e37c9b0eaddca17d3662d6c05f4decf3e110
0.0,0.0,0,14,14,0x7fda203f6f77545548e984133be62693bcd61497
0.0,0.0,0,1,1,0xfb3a1a0e6e99bc3d8ad3504a89a4c3d82db1c020
0.0,0.0,0,2,2,0x697c54a84d83f37380d034e2bfc6f7ce8d89f4ee
0.0,14.772166,0,466,466,0x888888888889758f76e7103c6cbf23abbf58f946
0.0,0.0,0,2,2,0x6c8550167bbd06d4610a6a443ecbed84bd1accd6
0.0,0.0,0,1,1,0x7a859b5aa0e8294be505af730ec75e81b14d2788
0.0,22.485051512686415,0,200,200,0xe592427a0aece92de3edee1f18e0157c05861564
0.0,0.0,0,3,3,0x8a60e489004ca22d775c5f2c657598278d17d9c2
0.0,0.0,0,3,3,0x01e3cc8e17755989ad2cafe78a822354eb5ddfa6
0.0,0.031,0,2,2,0xbca3039a18c0d2f2f84ba8a028c67290bc045afa
0.0,0.0,0,2,2,0x2b66aade1e9c062ff411bd47c44e0ad696d43bd9
0.0,342.2253157085877,0,1408,1408,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
0.0,111.88569603223301,0,972,972,0x0000000000000068f116a894984e2db1123eb395
0.0,0.0,0,2,2,0xe6d48bf4ee912235398b96e16db6f310c21e82cb
0.0,0.0,0,2,2,0x76be3b62873462d2142405439777e971754e8e77
0.0,0.0,0,110,110,0x4c9edd5852cd905f086c759e8383e09bff1e68b3
0.0,0.0,0,63,63,0x90d2af7d622ca3141efa4d8f1f24d86e5974cc8f
0.0,0.0,0,5,5,0xd733e545c65d539f588d7c3793147b497403f0d2
0.0,0.0,0,84,84,0x0a992d191deec32afe36203ad87d7d289a738f81
0.0,0.0,0,3,3,0x5d39456b62d6645de8fb4556c05a9ff97c10de81
0.0,0.0,0,7,7,0xbc08ef3368615be8495eb394a0b7d8d5fc6d1a55
0.0,3.2501189762083e-05,0,126,126,0x6307119078556fc8ad77781dfc67df20d75fb4f9
0.0,0.0,0,1,1,0x353d0b2efb5b3a7987fb06d30ad6160522d08426
0.0,0.0,0,8,8,0x68b55c20a2634b25a50a219b632f22854d810bf5
0.0,0.0,0,11,11,0xf2c89f386401e2f11fc940bc8d9f7105a46a4bce
0.0,0.0,0,99,99,0x57e114b691db790c35207b2e685d4a43181e6061
0.0,0.0,0,63,63,0x8be3460a480c80728a8c4d7a5d5303c85ba7b3b9
0.0,0.0,0,85,85,0x8707f238936c12c309bfc2b9959c35828acfc512
0.0,0.0,0,75,75,0x9d39a5de30e57443bff2a8307a4256c8797a3497
0.0,0.0,0,1,1,0x38b9b4884a5581e96ed3882aa2f7449bc321786c
0.0,0.0,0,1,1,0xf29d4a9c489f1e400fb8e66d0b4dfefd0b396368
0.0,0.0,0,7,7,0xc03309de321a4d3df734f5609b80cc731ae28e6d
0.0,0.0,0,5,5,0x9136ab0294986267b71beed86a75eeb3336d09e1
0.0,0.0,0,1,1,0x2119787c73c95d0c4d54ed8395c3f9593f70e136
0.0,0.0,0,1,1,0x04716db62c085d9e08050fcf6f7d775a03d07720
0.0,0.0,0,1,1,0x09d4214c03d01f49544c0448dbe3a27f768f2b34
0.0,0.0,0,5,5,0x7e6027a6a84fc1f6db6782c523efe62c923e46ff
0.0,0.0,0,8,8,0xce9d50db432e0702bcad5a4a9122f1f8a77ad8f9
0.0,0.0,0,6,6,0xf541aa4d6f29ec2423a0d306dbc677021a02dbc0
0.0,0.0,0,1,1,0xe45d2ce15abba3c67b9ff1e7a69225c855d3da82
0.0,0.0,0,1,1,0x9bca74f805ab0a22ddd0886db0942199a0feba71
0.0,0.0,0,2,2,0x65901ac9efa7cdaf1bdb4dbce4c53b151ae8d014
0.0,0.0,0,1,1,0x35a18cd59a214c9e797e14b1191b700eea251f6a
0.0,0.0,0,6,6,0x85667e484a32d884010cf16427d90049ccf46e97
0.0,0.000402893261416013,0,13,13,0xaaaaaaae92cc1ceef79a038017889fdd26d23d4d
0.0,0.0,0,2,2,0x7bcf6a66f402c50a39c80af44008e39b8e87d804
0.0,0.0,0,1,1,0x19ebd191f7a24ece672ba13a302212b5ef7f35cb
0.0,0.0,0,1,1,0xda67b4284609d2d48e5d10cfac411572727dc1ed
0.0,0.0,0,1,1,0xb10da2f9147f9cf2b8826877cd0c95c18a0f42dc
0.0,0.0,0,1,1,0xad55aebc9b8c03fc43cd9f62260391c13c23e7c0
0.0,2.0507535713664744,0,59,59,0x6131b5fae19ea4f9d964eac0408e4408b66337b5
0.0,0.0,0,1,1,0x88670de19efcf43677df2db4e20c7969acac4409
0.0,0.0,0,1,1,0x23e60d1488525bf4685f53b3aa8e676c30321066
0.0,0.0,0,1,1,0x5f9ee665830be17b2073a9800eb7bbbe51b471d7
0.0,0.0,0,1,1,0x11f7f8aa7bb5abf819544d502d0f365c4cb0dfeb
0.0,0.0,0,69,69,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818
0.0,0.0,0,1,1,0xd5255cc08ebaf6d54ac9448822a18d8a3da29a42
0.0,0.0,0,2,2,0x5ad2e3d65f8ecdc36eeba38bae3cc6ff258d2dfa
0.0,0.0,0,2,2,0xa01227a26a7710bc75071286539e47adb6dea417
0.0,0.0,0,1,1,0x88c4f34b86907b7221c0061f7a0bbec9391ea727
0.0,0.0,0,1383,1383,0x4339ffe2b7592dc783ed13cce310531ab366deac
