eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.720133847441481,0.0,1,0,1,0xc0fb97863d24b59c85a69b24fb9bcc538b23163c
7.2977933302384494,3.1027499900105706,66,14,80,0xd91bdb39a9bde57817d31ee41a529dacb5337db3
1.6396735234437783,0.0,3,0,3,0xd478aa713a55855990cff3dd6543b3c018e1e611
0.0007564121951489,0.0,1,0,1,0x7e749ff88d8c73f7edfcf4abfe336dae7713ec3d
0.0626401110056786,0.0,2,0,2,0xfb69b8669c3e2b3410b65cfe7ab2ae5df1aeafa3
30.349568201292694,0.0567308016996215,279,13,292,0xf70da97812cb96acdf810712aa562db8dfa3dbef
754.93533307,0.0,221,0,221,0x56eddb7aa87536c09ccc2793473599fd21a8b17f
129.65836502,0.0,259,0,259,0x4976a4a02f38326660d17bf34b431dc6e2eb2327
142.22605948547314,110.69800414405059,229,467,696,0x974caa59e49682cda0ad2bbe82983419a2ecc400
0.6549809172254804,0.0,1,0,1,0x8d14cc0bd51084b0da1284f1cb8c09028e00bbd5
0.0,0.0,1,0,1,0x8d12005f099ccfc76333bde589cb4307150fabd5
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,2.2216510457071417,0,2,2,0xe3a5a10ae7af56ab0ce96422fac11f92431dc816
0.0,1.393735959363088,0,3,3,0xa1442661a053ebab1e0cef1343590aa1f4e2c389
0.0,6.095998262555355,0,47,47,0x69460570c93f9de5e2edbc3052bf10125f0ca22d
0.0,0.043799905863414,0,1,1,0x10660c505202357797cc4734356b4712fcc37b56
0.0,0.08004015282806021,0,2,2,0xa10fd9179d9d6cc62be3c2767d2c0542bc1524b4
0.0,3.1986191297393245,0,8,8,0xd4f71224146f59748a030bbefcd377f8f88fe3af
0.0,0.341,0,1,1,0x06d156f3e37eacce72fed6a6e897ddb33ed1ddc9
0.0,0.0009471367374221,0,1,1,0x33425c71c5857aed617016c162b235cd6d42288f
