eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
1.3992334899999999,0.0,9,0,9,0xdb044b8298e04d442fdbe5ce01b8cc8f77130e33
0.0,0.20063957000000002,385,9,394,0x164df950c65779893c8e2bda7df4941ac307d75f
544.02,0.0,18,0,18,0x830d979decdf085cc7dc71f0d7f2b264878b4b5c
128.03,0.0,5,0,5,0xcf773f8a98d8950dafe961599bd33d51c4bd6981
1028.8151453799999,0.0,16,0,16,0xb028b84783a0381d51dcf0e8ef04b5e502958618
352.02,0.0,12,0,12,0x5b182e5f0c24fe2adcc67dac0ca7eb0addae2b04
128.02,0.0,5,0,5,0xd644aed6290ef68c4f405f690f27b267452cf75b
447.92738545000003,0.0,15,0,15,0x64e5d89f40b9bfc6ed7c963589f51e3b9a312b5f
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,0.0,0,1,1,0xb2845154ae8f4eda451ae59a1a87ac2b483b9737
0.0,0.0,0,77,77,0x61c6ebf443ad613c9648762585b3cfd3ba1f3fa8
0.0,0.0,0,74,74,0x2592703c2ff11703ee53a917d8e4e73537f45a88
0.0,0.0,0,552,552,0xc064f4f215b6a1e4e7f39bd8530c4de0fc43ee9d
0.0,0.0,0,119,119,0x744d70fdbe2ba4cf95131626614a1763df805b9e
0.0,0.0,0,1,1,0x9f90b457dea25ef802e38d470dda7343691d8fe1
0.0,285.76097099438874,0,879,879,0x881d40237659c251811cec9c364ef91dc08d300c
0.0,0.0,0,1,1,0x6fb3e0a217407efff7ca062d46c26e5d60a14d69
