eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address,account_age_days,avg_time_diff_hours,avg_tx_value,std_dev_tx_value
0.3190479358435553,0.0,9,0,9,0x912fd21d7a69678227fe6d08c64222db41477ba0,485.89916666666664,1457.6975,0.035449770649283924,0.027476229646046527
0.4470823740557587,0.33561583910691506,39,16,55,0x094365ade61fd07cefe156ceb115e64e81a16995,1306.6942245370371,580.7529886831276,0.014230876602957703,0.028776174537045986
16.562199999999997,0.0,69,0,69,0x8216874887415e2650d12d53ff53516f04a74fd7,1076.0808796296296,379.7932516339869,0.24003188405797102,0.4516020210750226
1.3864669503808458,0.0,91,0,91,0x87cbc48075d7aa1760ac71c41e8bc289b6a31f56,1136.156273148148,302.9750061728395,0.015235900553635669,0.012036999353559638
0.37516138584319625,0.0,31,0,31,0x85ac393addd65bcf6ab0999f2a5c064e867f255f,25.97652777777778,20.78122222222222,0.012101980188490201,0.007072157142038594
0.0,0.00961,0,1,1,0x766c02a51a1b8e665f77cf7661be5b5e5e9f4a08,0.0,0.0,0.00961,0.0
0.0,342.2253157085877,0,1408,1408,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2570.0885763888887,43.839463989575925,0.2430577526339401,1.0409589884521075
0.0,0.0196223740557586,0,1,1,0xdb611d9c2776f83dde509cb5c5c67cc4b2fec0fc,0.0,0.0,0.0196223740557586,0.0
0.0,0.0,0,4,4,0xd8912c10681d8b21fd3742244f44658dba12264e,2595.710613425926,20765.68490740741,0.0,0.0
0.0,0.0113,0,1,1,0x9025fe80bfb2131ce59ac3137f99632c6e4bf73d,0.0,0.0,0.0113,0.0
0.0,285.76097099438874,0,879,879,0x881d40237659c251811cec9c364ef91dc08d300c,1672.187210648148,45.708989812705646,0.3250978054543672,3.087918266149857
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1915.7207175925926,8.009982094463803,0.0,0.0
0.0,0.0,0,1,1,0x3fde5a25de034c13a6f5d2a5f96e3cfb2ad72c2b,0.0,0.0,0.0,0.0
0.0,9.91479989379739,0,71,71,0x4dbd4fc535ac27206064b68ffcf827b0a60bab3f,1083.4539699074073,371.46993253968253,0.13964506892672382,0.4030941876300362
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7,1959.5113425925927,4.197453786346146,0.0,0.0
0.0,0.15135,0,2,2,0x64fbac7faf596d4d0ccdf36a8fbe20d84eba06bb,144.435,3466.44,0.075675,0.04762364171291398
0.0,0.0,0,1,1,0x80d55c03180349fff4a229102f62328220a96444,0.0,0.0,0.0,0.0
0.0,0.0,0,2,2,0xd88e3980a357c6a923303925b8b25be04243cce8,29.43138888888889,706.3533333333334,0.0,0.0
0.0,0.0,0,2,2,0xa2576894493e5c2da06dc62df6789d95ecc49581,29.430833333333332,706.34,0.0,0.0
0.0,0.0,0,2,2,0xa304c1e74377e4bb3443edb462d56b9c4caaa1cf,29.427083333333332,706.25,0.0,0.0
0.0,0.0,0,2,2,0xb0eef9f557344a1f19faac0b5cccc178d499865a,27.40875,657.81,0.0,0.0
0.0,0.0,0,2,2,0xee7527841a932d2912224e20a405e1a1ff747084,5.480277777777777,131.52666666666667,0.0,0.0
