eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
2.0353782,0.0,37,0,37,0x56de1961fda5454e6f8e6d0e3124ff648fd69400
2.9093308184871,2.9129418999999994,79,79,158,0x7d2e7ba3770113f07df7035e560019e793fc1bd3
3.2672992500000007,0.0,38,0,38,0x32143a02fb6484d18c79fa0401c9bf760dd3de68
1.48304102,0.0,25,0,25,0x867bfa133d64fad734c89f886d2a169b6504ab2b
1.3291159499999998,0.0,40,0,40,0xdf1553a2130cbafa70a35e68efc6ccf67f0a278c
0.76183926,0.0,21,0,21,0x4207837d4cd914467eb76bf88c4d6e7ba11ccdf9
2.3699296800000003,0.0,38,0,38,0x60f9e80d0d40b2958ac39006635de782096866c3
1.30061826,0.0,25,0,25,0x91a0a3043f68986043d7083c4d85b558b21f0a7b
3.08701536,0.0,33,0,33,0xe6f79f8b46b30f293cfbde50ef787d2fe0610782
3.3743457000000006,0.0,26,0,26,0xa9bd318a4ca1747e6068d100e18711b529386e29
0.0,2.9093308184871,0,79,79,0x66d4104f99f6a3df367d9ec702ccdbd3c4c52cd1
