eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
37.17444470162208,12.476899890597348,355,81,436,0x6c84fb26344adb5ea68878811171ba8abd32ee11
6.779973000000001,0.0,29,0,29,0xc098b2a3aa256d2140208c3de6543aaef5cd3a94
1.1196416726094882,1.0927319089401482,16,16,32,0x44aa722e057befb493e2e309dd5d2a35f420d394
0.4340983207228208,0.35595221147024914,7,5,12,0xd3e279bafd15910804f16d8daf2bb0d9a79af997
0.099118088933591,0.4819292655296216,6,7,13,0x56c834ba4761b471d91aea7184f91c72b4cd9533
380.81854021000004,0.0,320,0,320,0x21a31ee1afc51d94c2efccaa2092ad1028285549
0.852008675334872,0.0,2,0,2,0xcc9557f04633d82fb6a1741dcec96986cd8689ae
129.65836502,0.0,259,0,259,0x4976a4a02f38326660d17bf34b431dc6e2eb2327
261.08561597000005,0.0,308,0,308,0xdfd5293d8e347dfe59e90efd55b2956a1343963d
5.794697920000001,0.0,21,0,21,0xcad621da75a66c7a8f4ff86d30a2bf981bfc8fdd
5.4544010000000025,11.700957000000605,25,67,92,0xe4edb277e41dc89ab076a1f049f4a3efa700bce8
2785.09719086,88.48972635484162,110,198,308,0xf89d7b9c864f589bbf53a82105107622b35eaa40
0.102233,0.0,1,0,1,0xe6e71d841a4602b98142d9e2d49a2322a25ac040
0.11422465,65.78871021837273,3,583,586,0xdfaa75323fb721e5f29d43859390f62cc4b600b8
0.03076173,0.0,1,0,1,0xd49417f37ced33aba35ddabf208d5bfcd87b4ebe
20.455669000000018,11.4374010000008,71,89,160,0x80c67432656d59144ceff962e8faf8926599bcf8
294.24562943,0.0,240,0,240,0x9696f59e4d72e237be84ffd425dcad154bf96976
575.2224600000002,0.0,51,0,51,0xbf94f0ac752c739f623c463b5210a7fb2cbb420b
1180.83604998,16032.761666857281,297,237,534,0x28c6c06298d514db089934071355e5743bf21d60
174.90205128999995,0.0,95,0,95,0x0d0707963952f2fba59dd06f2b425ace40b492fe
12.03110131376005,529.607187402371,136,175,311,0x9642b23ed1e01df1092b92641051881a322f5d4e
1e-06,0.0,1,0,1,0x4582630c5a171e54906d4f18f49a25dbffcf9b64
0.0939,1.0728747223413069,2,3,5,0x62fd2fa2de993bc5f2c173f788e0c5b3ceb6fbf1
2e-10,0.0,3,0,3,0x11c2c277d4df89c99905d118decb0bf3acd5ef1b
5.902526,6.897450000000002,38,27,65,0x1f49a3fa2b5b5b61df8de486abb6f3b9df066d86
