eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.0235416443209386,0.0,2,0,2,0x7f9755df31a22a19daee148185749d35dd026006
0.5975576935839817,0.2951196984885409,82,32,114,0x5619f96729b2e7ab330813bf3a84d01d54ef393b
0.0370477926822,0.0,2,0,2,0xa21a16ec22a940990922220e4ab5bf4c2310f556
1.0324307215879387,0.0,5,0,5,0x389044f3ac7472060a0618116e3624a5f0f20f28
6.2380582906379995,4466.4088900013485,66,110,176,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23
0.0978365592425421,0.0,2,0,2,0xbbd0d4d067d5af2065b1b6fd936d93237ae1c56c
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,383.1798895123511,0,2075,2075,0x66a9893cc07d91d95644aedd05d03f95e1dba8af
0.0,44.99722094325196,0,100,100,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5
0.0,0.0,0,2,2,0x491604c0fdf08347dd1fa4ee062a822a5dd06b5d
0.0,0.0,0,2,2,0xcb76314c2540199f4b844d4ebbc7998c604880ca
0.0,0.0,0,5,5,0x14fee680690900ba0cccfc76ad70fd1b95d10e16
0.0,0.0,0,2,2,0x32b053f2cba79f80ada5078cb6b305da92bde6e1
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
0.0,0.1011193755201568,0,3,3,0x634f64772a06db4ca73d08d18712fe423160a77c
0.0,0.0112813164809426,0,1,1,0xa3e32d332e2c56b6fd5ced5f1c82a132ec5b1efc
0.0,0.0,0,6,6,0xbe2cf8da9887e2ab997ed53cc49263ebd09b20c3
0.0,0.1966973318946145,0,14,14,0x39897869fa6cdbf4fa2f45045743392257a65fca
0.0,0.0042654856625227,0,1,1,0x98d66dd4f0f4e7e4017e6fe5bf10d8f9424e244c
0.0,0.0,0,2,2,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6
0.0,0.0,0,9,9,0x56072c95faa701256059aa122697b133aded9279
