eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
380.81854021000004,0.0,320,0,320,0x21a31ee1afc51d94c2efccaa2092ad1028285549
29.40867622832556,0.0,1,0,1,0xa606b918ec3fa48a7c297d1a448ae9e8455b623a
280.7509660608619,197.52974154832557,131,7,138,0xb5063afad1a0a828dc3db6d3da39af9492184c64
132.45,0.0,2,0,2,0x1616bf25f6473751fc4abd8550441318e5584c70
129.65836502,0.0,259,0,259,0x4976a4a02f38326660d17bf34b431dc6e2eb2327
294.24562943,0.0,240,0,240,0x9696f59e4d72e237be84ffd425dcad154bf96976
0.0,0.0,1,0,1,0x2b19a1f57989862631e7481c484348cd1899f2c7
0.0,331.46972634544125,0,516,516,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45
0.0,30.0,0,2,2,0x94e518699c9e8b3c373d2d8d44a770060a338c9e
0.0,0.0,0,40,40,0xd0764fae29e0a6a96ff685f71cfc685456d5636c
0.0,1364.0997264756643,0,2377,2377,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
0.0,7.295848109158558,0,45,45,0x49048044d57e1c92a77f79988d21fa8faf74e97e
0.0,0.0,0,15,15,0xc3d688b66703497daa19211eedff47f25384cdc3
0.0,0.0,0,207,207,0x6b175474e89094c44da98b954eedeac495271d0f
0.0,0.0,0,3,3,0x83f20f44975d03b1b09e64809b757c47f942beea
0.0,337.8972858409919,0,79,79,0xae7ab96520de3a18e5e111b5eaab095312d7fe84
0.0,0.0,0,2,2,0x2ad9addd0d97ec3cdba27f92bf6077893b76ab0b
0.0,0.0,0,2,2,0x5f6589937eb3b63a275e82ccd0ae69cb447053ca
0.0,2.0507535713664744,0,59,59,0x6131b5fae19ea4f9d964eac0408e4408b66337b5
0.0,0.0,0,2,2,0x95640a134721475bc78594c8ea66c0182c7b9a50
0.0,0.0,0,2,2,0x5d79e63b9f8fba67c3124de4dd6bef3d50582b51
0.0,9.91479989379739,0,71,71,0x4dbd4fc535ac27206064b68ffcf827b0a60bab3f
0.0,0.0011774128895374,0,2,2,0x72ce9c846789fdb6fc1f34ac4ad25dd9ef7031ef
0.0,8.209298735430224,0,36,36,0xdef171fe48cf0115b1d80b88dc8eab59176fee57
0.0,18.0,0,1,1,0x991f9649aa325f93cced0fc2e2f2ab46c73e8be0
0.0,0.39199999999999996,0,14,14,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d
0.0,1.0,0,1,1,0x3a05e5d33d7ab3864d53aaec93c8301c1fa49115
0.0,34.0,0,1,1,0x06cb1a4a2e8a81efde2287ce0c4a32c17facdffb
0.0,0.0,0,175,175,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599
0.0,0.0,0,31,31,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0
0.0,0.9692551998407917,0,33,33,0x99c9fc46f92e8a1c0dec1b1747d010903e884be1
0.0,0.0,0,2,2,0x76943c0d61395d8f2edf9060e1533529cae05de6
0.0,0.0,0,84,84,0x0a992d191deec32afe36203ad87d7d289a738f81
0.0,383.1798895123511,0,2075,2075,0x66a9893cc07d91d95644aedd05d03f95e1dba8af
