eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
1.01,0.0596031749281548,2,1,3,0x4ef37edd841dafd0a5f9b63912e95fc437641619
3.639732195737401,1.993661,16,5,21,0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1
0.1,0.0274194981608422,1,1,2,0x86fda24f8892d1d0c6d41aeb807d997dcdb5981e
294.24562943,0.0,240,0,240,0x9696f59e4d72e237be84ffd425dcad154bf96976
0.358661,0.0,1,0,1,0x4b037ae19504a031c30a34a5b8ce27343b4a3634
0.0,22.485051512686415,0,200,200,0xe592427a0aece92de3edee1f18e0157c05861564
0.0,0.478909522648404,0,1,1,0x1e94a903a948d30e131640ac7e242d3bbd11a75d
0.0,331.46972634544125,0,516,516,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45
0.0,337.8972858409919,0,79,79,0xae7ab96520de3a18e5e111b5eaab095312d7fe84
0.0,8.209298735430224,0,36,36,0xdef171fe48cf0115b1d80b88dc8eab59176fee57
0.0,0.0,0,1,1,0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25
0.0,0.0,0,2,2,0x50d1c9771902476076ecfc8b2a83ad6b9355a4c9
0.0,1.71,0,1,1,0x0ddd083e9ee54220513b3e342de72da8dff71553
0.0,0.3611306483414104,0,9,9,0x65b382653f7c31bc0af67f188122035461ec9c76
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,47.694851903352884,0,276,276,0x3c11f6265ddec22f4d049dde480615735f451646
