eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
55260.35768096376,14753.810965279246,7,15,22,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c
14753.810965279245,55260.35783908476,134,106,240,0xf4e6deea1b4da85c2d68db8d771d37ec1148b853
0.0001,0.0,1,0,1,0xe421b5c6680bb06f25e0f8dd138c96913d2c1599
1e-09,0.0,1,0,1,0xe66bed7b2d21678e02e4835ec532cdf079e9ff6c
2e-06,0.0,2,0,2,0xe66f7f5948ff1b21f2148995b5bb6d4c0000ff6c
0.0,0.0,1,0,1,0x1b4d236dd759a43020d1bc898e0a069e8c193ae4
0.0,0.0,187,0,187,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a
5.1359999999999996e-05,0.0,8,0,8,0x06c2f86379e5a38ac4ed369a1d9e936df3e5e4b7
3.5000000000000004e-05,0.0,7,0,7,0x2377b60638eff2450f4bc17ae25223e8fd08a923
0.0,0.0,1,0,1,0x74fda4592e2d34dc0360ac4146fb4caffda22aa4
3.7000000000000005e-05,0.0,7,0,7,0x1c56b1534dab55144ae781215fe979123291a999
0.0,0.0,0,181,181,0x6982508145454ce325ddbe47a25d4ec3d2311933
0.0,0.0,0,40,40,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9
0.0,0.0,0,115,115,0x111111111117dc0aa78b770fa6a738034120c302
0.0,0.0,0,12,12,0xb528edbef013aff855ac3c50b381f253af13b997
0.0,0.0,0,21,21,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb
0.0,0.0,0,84,84,0x4d224452801aced8b2f0aebe155379bb5d594381
0.0,0.0,0,12,12,0x6e2a43be0b1d33b726f0ca3b8de60b3482b8b050
0.0,0.0,0,5,5,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b
0.0,0.0,0,4,4,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55
0.0,0.0,0,55,55,0x0d8775f648430679a709e98d2b0cb6250d2887ef
0.0,0.0,0,13,13,0x62d0a8458ed7719fdaf978fe5929c6d342b0bfce
0.0,0.0,0,22,22,0x5283d291dbcf85356a21ba090e6db59121208b44
0.0,0.0,0,4,4,0x4fabb145d64652a948d72533023f6e7a623c7c53
0.0,0.0,0,6,6,0x3506424f91fd33084466f402d5d97f05f8e3b4af
0.0,0.0,0,6,6,0x80c62fe4487e1351b47ba49809ebd60ed085bf52
0.0,0.0,0,5,5,0xc00e94cb662c3520282e6f5717214004a7f26888
0.0,0.0,0,30,30,0xd533a949740bb3306d119cc777fa900ba034cd52
0.0,0.0,0,207,207,0x6b175474e89094c44da98b954eedeac495271d0f
0.0,0.0,0,99,99,0x57e114b691db790c35207b2e685d4a43181e6061
0.0,0.0,0,9,9,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c
0.0,0.0,0,1090,1090,0xc18360217d8f7ab5e7c516566761ea12ce7f9d72
0.0,0.0,0,46,46,0xfe0c30065b384f05761f15d0cc899d4f9f9cc0eb
0.0,0.0,0,2,2,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409
0.0,0.0,0,35,35,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85
0.0,0.0,0,6,6,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e
0.0,0.0,0,2,2,0x50d1c9771902476076ecfc8b2a83ad6b9355a4c9
0.0,0.0,0,1251,1251,0x9c7beba8f6ef6643abd725e45a4e8387ef260649
0.0,0.0,0,24,24,0xd1d2eb1b1e90b638588728b4130137d262c87cae
0.0,0.0,0,38,38,0xc944e90c64b2c07662a292be6244bdf05cda44a7
0.0,0.0,0,19,19,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff
0.0,0.0,0,6,6,0x5a98fcbea516cf06857215779fd812ca3bef1b32
0.0,0.0,0,226,226,0x514910771af9ca656af840dff83e8264ecf986ca
0.0,0.0,0,47,47,0x58b6a8a3302369daec383334672404ee733ab239
0.0,0.0,0,15,15,0xbbbbca6a901c926f240b89eacb641d8aec7aeafd
0.0,0.0,0,20,20,0x0f5d2fb29fb7d3cfee444a200298f468908cc942
0.0,0.0,0,9,9,0xb131f4a55907b10d1f0a50d8ab8fa09ec342cd74
0.0,0.0,0,1,1,0x9e32b13ce7f2e80a01932b42553652e053d6ed8e
0.0,0.0,0,11,11,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2
0.0,0.0,0,49,49,0x3593d125a4f7849a1b059e64f4517a86dd60c95d
0.0,0.0,0,41,41,0x808507121b80c02388fad14726482e061b8da827
0.0,0.0,0,3,3,0x7a58c0be72be218b41c608b7fe7c5bb630736c71
0.0,0.0,0,26,26,0x3845badade8e6dff049820680d1f14bd3903a5d0
0.0,0.0,0,92,92,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce
0.0,0.0,0,3,3,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f
0.0,0.0,0,1,1,0x476c5e26a75bd202a9683ffd34359c0cc15be0ff
0.0,0.0,0,2,2,0x9d65ff81a3c488d585bbfb0bfe3c7707c7917f54
0.0,0.0,0,32,32,0xca14007eff0db1f8135f4c25b34de49ab0d42766
0.0,0.0,0,7,7,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,0.0,0,55,55,0x163f8c2467924be0ae7b5347228cabf260318753
0.0,0.0,0,1,1,0x70e8de73ce538da2beed35d14187f6959a8eca96
0.0,0.0,0,1,1,0x25f8087ead173b73d6e8b84329989a8eea16cf73
0.0,0.0,0,10,10,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e
0.0,0.0,0,8,8,0x6985884c4392d348587b19cb9eaaf157f13271cd
0.0,0.0,0,42,42,0xa35923162c49cf95e6bf26623385eb431ad920d3
0.0,0.0,0,61,61,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984
0.0,0.0,0,8,8,0x812ba41e071c7b7fa4ebcfb62df5f45f6fa853ee
