eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.175564894955273,0.002,2,2,4,0xbd713e02a28779f35af8e2bc12c46921ebcb0d2e
1.1890162053765865,0.2015777698436414,60,3,63,0xdfce3d62453e5055fd516b5e699c72ed95f43582
0.0260128748883684,0.002,1,1,2,0x8078a5de2444109883fd302db4e1dfeed5b12860
0.0,0.0,0,3,3,0x3567aa22cd3ab9aef23d7e18ee0d7cf16974d7e6
0.0,0.0,0,2,2,0xec0fe59c20c5ce7ee6682cf5a2775df5c5cb6cba
0.0,44.99722094325196,0,100,100,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5
0.0,0.0,0,40,40,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9
0.0,383.1798895123511,0,2075,2075,0x66a9893cc07d91d95644aedd05d03f95e1dba8af
0.0,0.11919999999999999,0,5,5,0x337685fdab40d39bd02028545a4ffa7d287cc3e2
0.0,1.6205376586328e-05,0,5,5,0xd459eceddafcc1d876a3be7290a2e16e801073a3
0.0,0.0,0,50,50,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0
0.0,0.0,0,226,226,0x514910771af9ca656af840dff83e8264ecf986ca
0.0,0.0,0,2,2,0x58d97b57bb95320f9a05dc918aef65434969c2b2
0.0,0.0,0,3,3,0x367e59b559283c8506207d75b0c5d8c66c4cd4b7
0.0,0.0,0,1,1,0x14ab470682bc045336b1df6262d538cb6c35ea2a
0.0,0.0,0,13,13,0x4c1746a800d224393fe2470c70a35717ed4ea5f1
0.0,0.0,0,99,99,0x57e114b691db790c35207b2e685d4a43181e6061
0.0,0.0,0,63,63,0x8be3460a480c80728a8c4d7a5d5303c85ba7b3b9
0.0,0.0,0,85,85,0x8707f238936c12c309bfc2b9959c35828acfc512
