eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.30909800484491484,0.12703134,20,1,21,0xa60f8436c31a7ddc618e6886d3cc723ef7a39ed0
2785.09719086,88.48972635484162,110,198,308,0xf89d7b9c864f589bbf53a82105107622b35eaa40
0.0,0.8429999999999999,0,11,11,0x1f75881dc0707b5236f739b5b64a87c211294abb
0.0,0.0,0,3,3,0x4265f5d6c0cf127d733eefa16d66d0df4b650d53
0.0,0.02256836509876,0,5,5,0x198cf9a9222d965475c4575e97ce42174c9f55f1
0.0,0.0,0,8,8,0x5c5b196abe0d54485975d1ec29617d42d9198326
0.0,0.0,0,1,1,0xd65d39c859c6754b3bc14f5c03c4a1ae80fc4c15
0.0,0.20996183372600102,0,27,27,0x22ce84a7f86662b78e49c6ec9e51d60fdde7b70a
0.0,0.0,0,1,1,0x9fbc367b9bb966a2a537989817a088afcaffdc4c
0.0,0.0,0,3,3,0xc7287780bfa0c5d2dd74e3e51e238b1cd9b221ee
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,3.9918147531095545,0,24,24,0xef4fb24ad0916217251f553c0596f8edc630eb66
0.0,0.0,0,3,3,0x15700b564ca08d9439c58ca5053166e8317aa138
0.0,0.00084586,0,3,3,0x0ba6d224169bbfad4eb2d38c500d2c8e8ede696c
