eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
107.05818586,5.750710136326422,11,42,53,0xb8001c3ec9aa1985f6c747e25c28324e4a361ec1
455.9581994798136,222.48526454496974,372,46,418,0x16dbf7c8961c603cc92bf94956afd86559943b99
2785.09719086,88.48972635484162,110,198,308,0xf89d7b9c864f589bbf53a82105107622b35eaa40
17.8615,0.0,7,0,7,0xa9bff538a906154c80a8dbccd229f3deddfa52d6
72.71376865,0.0,19,0,19,0xf6d4e5a7c5215f91f59a95065190cca24bf64554
0.0197738342453913,0.0,1,0,1,0x92276d57d2f2c1dd6400dc4c4ccd043a2808364d
6.2380582906379995,4466.4088900013485,66,110,176,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23
1e-06,0.0,1,0,1,0x85636d2541dcd9803afbf39e72fa4fce08a80d8d
0.0,0.0,1,0,1,0x856ce21ee14398d7dd0367ef5bc8dfb0e7a80d8d
0.3467796807243594,0.05,1,1,2,0x03d72eb921aa2c9b5eee0596dc35d265a3d90d31
0.0,3.80873951,0,2,2,0xd0299cf1129e2cbdab9575e62d21e9e13a072dcc
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,28.678376999999998,0,50,50,0x1111111254fb6c44bac0bed2854e76f90643097d
0.0,337.8972858409919,0,79,79,0xae7ab96520de3a18e5e111b5eaab095312d7fe84
0.0,0.0,0,10,10,0x182b723a58739a9c974cfdb385ceadb237453c28
0.0,50.2,0,3,3,0x271fbe8ab7f1fb262f81c77ea5303f03da9d3d6a
0.0,0.0,0,3,3,0x55b916ce078ea594c10a874ba67ecc3d62e29822
0.0,0.0,0,19,19,0xd061d61a4d941c39e5453435b6345dc261c2fce0
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
0.0,177.55017860338873,0,2004,2004,0x1111111254eeb25477b68fb85ed929f73a960582
0.0,331.46972634544125,0,516,516,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45
0.0,0.0,0,6,6,0x5a98fcbea516cf06857215779fd812ca3bef1b32
0.0,0.0,0,115,115,0x111111111117dc0aa78b770fa6a738034120c302
0.0,0.0,0,10,10,0xa0446d8804611944f1b527ecd37d7dcbe442caba
0.0,1.5001955854583693,0,7,7,0xdc24316b9ae028f1497c275eb9192a3ea0f67022
0.0,91.51197519365223,0,3,3,0x4abb15b9c2e5430c1d3059cccefbb20782624dd2
0.0,0.00064,0,9,9,0x99a58482bd75cbab83b27ec03ca68ff489b5788f
0.0,0.0,0,1,1,0x06325440d014e39736583c165c2963ba99faf14e
0.0,0.0,0,30,30,0xd533a949740bb3306d119cc777fa900ba034cd52
0.0,0.0,0,8,8,0x5f3b5dfeb7b28cdbd7faba78963ee202a494e2a2
0.0,0.0,0,1,1,0xa464e6dcda8ac41e03616f95f4bc98a13b8922dc
0.0,17.861567238467572,0,2,2,0x856391c248d1c98a18cad89d5b5989391da80d8d
0.0,0.0,0,1,1,0x9ffdf407cde9a93c47611799da23924af3ef764f
0.0,0.0,0,38,38,0x35fa164735182de50811e8e2e824cfb9b6118ac2
0.0,6.5402000000000005,0,26,26,0x00000000005bbb0ef59571e58418f9a4357b68a0
0.0,0.0,0,3,3,0xc69ad9bab1dee23f4605a82b3354f8e40d1e5966
0.0,14.772166,0,466,466,0x888888888889758f76e7103c6cbf23abbf58f946
0.0,342.2253157085877,0,1408,1408,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
0.0,0.0,0,402,402,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2
0.0,0.022689756771619,0,1,1,0x4119873a0e5a82c2903be68905ea24a14ad39893
0.0,41.869062152881526,0,16,16,0x893411580e590d62ddbca8a703d61cc4a8c7b2b9
0.0,0.0,0,14,14,0x4d5f47fa6a74757f35c14fd3a6ef8e3c9bc514e8
0.0,8.209298735430224,0,36,36,0xdef171fe48cf0115b1d80b88dc8eab59176fee57
0.0,0.0,0,175,175,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599
0.0,384.7390000000001,0,28,28,0xa434d495249abe33e031fe71a969b81f3c07950d
0.0,0.0,0,4,4,0x78f8bd884c3d738b74b420540659c82f392820e0
0.0,0.0,0,19,19,0xadc0a53095a0af87f3aa29fe0715b5c28016364e
0.0,0.0,0,31,31,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0
0.0,0.0,0,16,16,0x4e033931ad43597d96d6bcc25c280717730b58b1
0.0,4.532566864682907,0,132,132,0x6a000f20005980200259b80c5102003040001068
0.0,370.9676023162886,0,581,581,0x111111125421ca6dc452d289314280a0f8842a65
0.0,4.2,0,1,1,0x0f8c4b28480a90840deca0b262eeda4bbff6229c
0.0,0.0,0,1,1,0xbc8552339da68eb65c8b88b414b5854e0e366cfc
0.0,1364.0997264756643,0,2377,2377,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad
0.0,0.0,0,35,35,0x000000000022d473030f116ddee9f6b43ac78ba3
0.0,383.1798895123511,0,2075,2075,0x66a9893cc07d91d95644aedd05d03f95e1dba8af
0.0,323.0880747361562,0,30,30,0xd01607c3c5ecaba394d8be377a08590149325722
0.0,0.1789229468495192,0,3,3,0x1bac08001d761c303901d5e32273a24c07d3f3da
0.0,0.0,0,131,131,0xd7852e139a7097e119623de0751ae53a61efb442
