eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
575.2224600000002,0.0,51,0,51,0xbf94f0ac752c739f623c463b5210a7fb2cbb420b
1.9990796978444507,1.7331994299999902,48,8,56,0x7bb832c7e5170130148780db338b08ec9cc1f92d
5.902526,6.897450000000002,38,27,65,0x1f49a3fa2b5b5b61df8de486abb6f3b9df066d86
0.1092534299999902,0.0,1,0,1,0xa383a72e000c056cceaa9305b7b5d2d90887fbfd
205.92814491000001,31.8585258015,25,18,43,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573
0.0,2.1919999999999997,0,13,13,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d
0.0,1.7769266285156866,0,4,4,0xdaf1695c41327b61b9b9965ac6a5843a3198cf07
0.0,24.9755,0,37,37,0x308861a430be4cce5502d0a12724771fc6daf216
0.0,0.008,0,1,1,0xaa13a9224b9ddc5ed858dec9ad19362a564fe6e5
0.0,0.03,0,1,1,0xc40329d3ae56af6b0757c3fe53941ddcc3d92671
0.0,0.0,0,38,38,0x35fa164735182de50811e8e2e824cfb9b6118ac2
0.0,0.0,0,13,13,0xea1a6307d9b18f8d1cbf1c3dd6aad8416c06a221
0.0,0.0,0,11,11,0x035bdaeab85e47710c27eda7fd754ba80ad4ad02
0.0,0.0,0,9,9,0xf0bb20865277abd641a307ece5ee04e79073416c
0.0,0.0,0,27,27,0xd45884b592e316eb816199615a95c182f75dea07
0.0,0.0,0,4,4,0x7d5706f6ef3f89b3951e23e557cdfbc3239d4e2c
2.711179,2.390353,26,19,45,0x5e809a85aa182a9921edd10a4163745bb3e36284
0.0,0.0,0,58,58,0xec53bf9167f50cdeb3ae105f56099aaab9061f83
0.0,2.0241062597360937,0,59,59,0xfc99f58a8974a4bc36e60e2d490bb8d72899ee9f
0.0,0.1,0,24,24,0xd9a442856c234a39a81a089c06451ebaa4306a72
0.0,0.0005,0,1,1,0x79551eecaa1da5f90ec85b47395cc33378b624d4
0.0,0.007,0,1,1,0x6deb756efbc873c39254fb55c0e65138d151d26d
0.0,0.0,0,4,4,0x9914088e2472e476d7c3a05251b85f63fae5d167
0.0,0.0,0,3,3,0xe857fd582ca91538d1e46fdef90de72a61aedcc2
0.0,0.0,0,3,3,0xea87148a703adc0de89db2ac2b6b381093ae8ee0
0.0,0.0,0,3,3,0x0c3cf6bf9faffa39a8a9b6891e1777a898bb5754
0.0,0.0,0,2,2,0x0b90ee495d4d1b3c0717fb41e807135054793478
0.0,8.158131801420689,0,1057,1057,0x6088d94c5a40cecd3ae2d4e0710ca687b91c61d0
0.0,2.17310757600717,0,61,61,0x7251febeabb01ec9de53ece7a96f1c951f886dd2
0.0,0.0,0,1,1,0x08eb2eccdf6ebd7aba601791f23ec5b5f68a1d53
0.0,0.5485,0,19,19,0xee030ec6f4307411607e55acd08e628ae6655b86
