from_address,to_address,value_eth,timestamp,block_number,root_address,label
0x48e0bd8afb825cbbaeee257f4fe36bb127c0e9ea,0x7b6c0e33eb58c21bde0a97f321a98680291945ef,0.0,1752941507,22954351,0x7b6c0e33eb58c21bde0a97f321a98680291945ef,legitimate
0x48e0bd8afb825cbbaeee257f4fe36bb127c0e9ea,0x7b6c0e33eb58c21bde0a97f321a98680291945ef,0.7,1752941531,22954353,0x7b6c0e33eb58c21bde0a97f321a98680291945ef,legitimate
0x152d0d49e0474c4609bc977ba5ade9fc63c22e68,0x7b6c0e33eb58c21bde0a97f321a98680291945ef,0.0,1752941759,22954372,0x7b6c0e33eb58c21bde0a97f321a98680291945ef,legitimate
0x48e0bd8afb825cbbaeee257f4fe36bb127c0e9ea,0x7b6c0e33eb58c21bde0a97f321a98680291945ef,0.0,1752941855,22954380,0x7b6c0e33eb58c21bde0a97f321a98680291945ef,legitimate
0x43e7aad72d872691d8d3aac6f0278b37ca576803,0x7b6c0e33eb58c21bde0a97f321a98680291945ef,0.0,1752941867,22954381,0x7b6c0e33eb58c21bde0a97f321a98680291945ef,legitimate
0x62aae96935055e9ff2d0c32555ae33ce4aa3ce9e,0x7b6c0e33eb58c21bde0a97f321a98680291945ef,0.0,1752941879,22954382,0x7b6c0e33eb58c21bde0a97f321a98680291945ef,legitimate
0x544843b0043c2317b7735f58b4c0778c09f0ea22,0x7b6c0e33eb58c21bde0a97f321a98680291945ef,0.0,1752941951,22954388,0x7b6c0e33eb58c21bde0a97f321a98680291945ef,legitimate
0x48e0bd8afb825cbbaeee257f4fe36bb127c0e9ea,0x7b6c0e33eb58c21bde0a97f321a98680291945ef,0.0,1752941963,22954389,0x7b6c0e33eb58c21bde0a97f321a98680291945ef,legitimate
0xd484741d4bff79c5b22ecc75f1fc658d16e65135,0x7b6c0e33eb58c21bde0a97f321a98680291945ef,0.0,1752941987,22954391,0x7b6c0e33eb58c21bde0a97f321a98680291945ef,legitimate
0x48e0bd8afb825cbbaeee257f4fe36bb127c0e9ea,0x7b6c0e33eb58c21bde0a97f321a98680291945ef,0.0,1752941987,22954391,0x7b6c0e33eb58c21bde0a97f321a98680291945ef,legitimate
