eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.01664804792024852,0.0119908081579761,16,8,24,0x3ac39ed1b1810c40a65d94c854294ce2d83b4c73
0.015939814023018455,0.0,4,0,4,0xc72cd601d3909d348297982a23b98055942ba6e5
0.2282136738250915,0.0,1,0,1,0x193898bace01e0ffdcc8fda40865f49f124cbec7
0.2289230738808981,0.25991884928972775,7,9,16,0x1772ddef6448d18282c7a2346210431c68492887
0.539316476804537,8.560411640294056,30,3,33,0xe8832a868c091263ed190a9f4be304a03895dd91
0.0008929785426358,0.0,1,0,1,0xe6ed02022c991701d33d488a62f7d093b8a805c4
12.03110131376005,529.607187402371,136,175,311,0x9642b23ed1e01df1092b92641051881a322f5d4e
0.0,0.0,0,1074,1074,0x93a2db22b7c736b341c32ff666307f4a9ed910f5
0.0,0.0,0,1,1,0x61dbbbb552dc893ab3aad09f289f811e67cef285
0.0,0.0,0,4,4,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab
0.0,0.0,0,1251,1251,0x9c7beba8f6ef6643abd725e45a4e8387ef260649
0.0,0.0,0,1,1,0x9b784f7fd6c888463666eb2c05aa6e61628e06b2
0.0,0.0,0,2,2,0xc3d21f79c3120a4ffda7a535f8005a7c297799bf
