eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.6805293600000001,0.0,4,0,4,0xe95f6604a591f6ba33accb43a8a885c9c272108c
4.154437366057357,4.133047400000001,21,5,26,0x53df75ad0447bfaf46ee2aa57c56a71d56246ff9
443.4285291300001,0.0,58,0,58,0xa7efae728d2936e78bda97dc267687568dd593f3
30.349568201292694,0.0567308016996215,279,13,292,0xf70da97812cb96acdf810712aa562db8dfa3dbef
20.455669000000018,11.4374010000008,71,89,160,0x80c67432656d59144ceff962e8faf8926599bcf8
0.0,31.86207994344446,0,87,87,0x32400084c286cf3e17e7b677ea9583e60a000324
0.0,14.57229928380384,0,58,58,0xae0ee0a63a2ce6baeeffe56e7714fb4efe48d419
0.0,0.0,0,11,11,0x9234f83473c03be04358afc3497d6293b2203288
0.0,0.0,0,13,13,0xc71b5f631354be6853efe9c3ab6b9590f8302e81
0.0,9.328300539671984,0,41,41,0x6774bcbd5cecef1336b5300fb5186a12ddd8b367
0.0,0.0214,0,16,16,0x19b5cc75846bf6286d599ec116536a333c4c2c14
0.0,2.0726999999999998,0,39,39,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559
0.0,0.0,0,4,4,0xbe9895146f7af43049ca1c1ae358b0541ea49704
0.0,0.0,0,2,2,0xb26ff591f44b04e78de18f43b46f8b70c6676984
0.0,4.532566864682907,0,132,132,0x6a000f20005980200259b80c5102003040001068
0.0,0.03013,0,1,1,0xdfe56e9a7e932db597bcbccb92d32dfd8166ee07
0.0,0.0,0,10,10,0x867a8fcd5bb6774d4d37fb342d669a35ff789a51
