eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
11.50042266,0.0,180,0,180,0xeba88149813bec1cccccfdb0dacefaaa5de94cb1
51.097449,2.8253359,440,6,446,0x83229c82a8b9d6bb2b64591979e8ec6feb8e7819
1180.83604998,16032.761666857281,297,237,534,0x28c6c06298d514db089934071355e5743bf21d60
294.24562943,0.0,240,0,240,0x9696f59e4d72e237be84ffd425dcad154bf96976
129.65836502,0.0,259,0,259,0x4976a4a02f38326660d17bf34b431dc6e2eb2327
1.29644168,0.0,3,0,3,0xde2faca4bbc0aca08ff04d387c39b6f6325bf82a
0.0,342.2253157085877,0,1408,1408,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
0.0,111.88569603223301,0,972,972,0x0000000000000068f116a894984e2db1123eb395
0.0,0.0,0,1,1,0x3bea26866fce3596e7e994e45a0a65b74e16947e
0.0,0.0,0,2,2,0x1792a96e5668ad7c167ab804a100ce42395ce54d
0.0,0.0,0,1,1,0xc0ffee8ff7e5497c2d6f7684859709225fcc5be8
0.0,0.0,0,2,2,0x769272677fab02575e84945f03eca517acc544cc
0.0,0.0,0,3,3,0x23581767a106ae21c074b2276d25e5c3e136a68b
0.0,0.0,0,9,9,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e
0.0,0.0,0,3,3,0x790b2cf29ed4f310bf7641f013c65d4560d28371
0.0,0.0,0,1,1,0xd3d9ddd0cf0a5f0bfb8f7fceae075df687eaebab
0.0,0.0,0,2,2,0x79ce8f93063f8be4573a58f250b003859ebb7a24
0.0,0.0,0,18,18,0xb8ea78fcacef50d41375e44e6814ebba36bb33c4
0.0,0.0,0,4,4,0x9914088e2472e476d7c3a05251b85f63fae5d167
0.0,0.0,0,5,5,0x524cab2ec69124574082676e6f654a18df49a048
0.0,0.0,0,3,3,0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949
0.0,79.06316259879999,0,260,260,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5
0.0,137.97050000102,0,113,113,0x0000000000a39bb272e79075ade125fd351887ac
0.0,0.0,0,1,1,0x2af5a8cd38b470703ff5bfdc9733160635c28ffb
0.0,0.0,0,1,1,0xbdb13add477e76c1df52192d4f5f4dd67f6a40d8
0.0,0.0,0,1,1,0xb852c6b5892256c264cc2c888ea462189154d8d7
0.0,0.0,0,1,1,0x8c6def540b83471664edc6d5cf75883986932674
0.0,0.0,0,10,10,0x8365382935f0fb94b9f0b07524b535ec13d35ad7
0.0,0.0,0,11,11,0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258
0.0,0.0,0,9,9,0x0baeccd651cf4692a8790bcc4f606e79bf7a3b1c
0.0,0.0,0,4,4,0xb6a37b5d14d502c3ab0ae6f3a0e058bc9517786e
0.0,0.0,0,2,2,0x00000053a75735169ad44f6760c11f3d3d3b3544
0.0,0.0,0,7,7,0x60e4d786628fea6478f785a6d7e704777c86a7c6
0.0,0.0,0,1,1,0xc3f733ca98e0dad0386979eb96fb1722a1a05e69
0.0,0.0,0,1,1,0xacf63e56fd08970b43401492a02f6f38b6635c91
