eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
6.236026819035355,0.0,10,0,10,0x3e94ff64392b9e6fa52ec486d719c323e015def1
7.255905595379531,6.2369778190353555,24,15,39,0x679d01750ac174076bf28a05c75e4210f5dde4a0
0.0005,0.0,1,0,1,0x55528ba6c99760eaff02d28360c452a5717b76f9
1e-06,0.0,1,0,1,0xbd62082cdaf2163d7c6c6cbcb056509a0bbc1aab
0.0001,0.0,1,0,1,0x26f3d6ae5ef6ede866cd0d86789d0b01e2d8964b
0.0001,0.0,1,0,1,0x36f91419cd60562bccc437e16e40ab0baa514498
0.00025,0.0,1,0,1,0x2d973f46661678c28a8626a9d3f67c1ed5068d65
0.0,331.46972634544125,0,516,516,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,0.0154740664565352,0,2,2,0xbd62ef1e51c21c883ccf799ab91099a4bb361aab
0.0,0.004,0,1,1,0x2f8004b26bdbfdaa544ce4d46115dfcac71c69b7
0.0,0.009797741228129,0,1,1,0xc73e52f9a7c977ffd4f826b28fbfdf19310010d2
