eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,in_degree,out_degree,sent_received_ratio,address,account_age_days,avg_time_diff_hours,avg_tx_value,std_dev_tx_value
1.5308743179431843,1.1278095485486508,14,5,19,4,7,1.35738606090644,0xfb970596b5535665bb977fe7c2ffe3f7e0873d07,941.44375,1255.2583333333334,0.13993072981535976,0.17800677955098554
1671.25585652,0.0993880881608027,42,1,43,1,13,16815.285132871493,0xa03400e098f4421b34a3a44a1b4e571419517687,592.6372222222222,338.64984126984126,38.86872661879444,60.416464238198905
9.2074862122964,6.401578447997779,55,15,70,9,11,1.4383147607698947,0xb476f2b4c8e97a09a9de0f5cb735f708c55d445f,576.57375,200.54739130434783,0.2229866380042026,0.6887866833087155
0.5679232732150324,0.5612010392761059,2,2,4,1,2,1.011976495929338,0xd1512acab99e370fd12a826b277a1e8eafca615c,544.8883333333333,4359.106666666667,0.28228107812278463,0.32255561995837584
3.234380048590092,10.134322243475149,10,17,27,6,4,0.31915106424817324,0xfdfff4d6b0def8f4b558d858470b64104b4c3889,563.7880555555555,520.4197435897436,0.49513712192834225,0.5969715310827167
0.024,0.0,1,0,1,0,1,24000.0,0x2f85ab13a668e4283a4fb284d8e3ce06ab3efbf5,0.0,0.0,0.024,0.0
55.45846863456201,16.92749557684588,145,36,181,17,35,3.2762357022372908,0xaf24b531a74a6c6c91949f4c8b62c779c13d4f11,941.8004166666667,126.27491620111732,0.39992245420667344,0.7964586491899431
0.0016477680025174,0.0,2,0,2,0,2,1647.7680025174,0x365015e58ecb1c65a833da79c44dde10c298b745,0.007638888888888889,0.18333333333333332,0.0008238840012587,3.377707850378956e-05
0.7110043075619601,0.007,2,2,4,2,2,101.55753571803457,0x04bc3069c4bcdd56ed8b2e325aecd2748a6bf55f,557.9408333333333,4463.526666666667,0.17950107689049002,0.3536700261610609
0.0072521657285826,0.0,2,0,2,0,2,7252.1657285826,0x2e60b7489694b443bdfb72367c2a46945f5883bd,490.48319444444445,11771.596666666666,0.0036260828642913,0.004372288195660877
0.0,1364.0997264756643,0,2377,2377,75,0,0.0,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,699.3469444444445,7.064110549943883,0.5738745168176964,2.2593884408757283
0.0,0.0,0,1,1,1,0,0.0,0x88f8ea35e55014faba05e562c98c4ee1cc4adc13,0.0,0.0,0.0,0.0
0.0,0.0,0,5,5,4,0,0.0,0x9609b540e5dedddb147abbf9812ade06b1e61b2c,46.28236111111111,277.69416666666666,0.0,0.0
0.0,7.9297296826698265,0,14,14,5,0,0.0,0x1f35b35ae15d48c0b6911c6485e5fea8124d437d,225.03569444444443,415.45051282051287,0.5664092630478448,0.8581809911779781
0.0,0.0,0,2,2,2,0,0.0,0x0051c66bdf7b4cbc9e85b0dd6d90814875c3c0f8,59.23708333333333,1421.69,0.0,0.0
0.0,0.0,0,3,3,3,0,0.0,0x0f0bbaf936f7ada2aca5b80bed7b655758d66950,12.962361111111111,155.54833333333335,0.0,0.0
0.0,0.0,0,71,71,4,0,0.0,0xb6c0189080a6441caf056b856dd4d795b909c460,229.81583333333333,78.79400000000001,0.0,0.0
0.0,0.0,0,73,73,4,0,0.0,0xdba68f07d1b7ca219f78ae8582c213d975c25caf,227.92444444444445,75.9748148148148,0.0,0.0
0.0,0.0655354688119311,0,4,4,3,0,0.0,0x40ec6162c953f9090dbf4634153a16ab5a58b11f,282.2059722222222,2257.6477777777777,0.016383867202982776,0.003510985674797341
