eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
12.03110131376005,529.607187402371,136,175,311,0x9642b23ed1e01df1092b92641051881a322f5d4e
4.161478182991974,2.6424388388092392,39,4,43,0x0403e8cdd48da41bdfeedd7b46b1aa1f01de50f7
1.371747,0.2,1,1,2,0x84ac9ab5b6af33d823f43efbd4ae87be373e424c
0.0,0.0,1,0,1,0xd97852b8417b3f1861bcfb2162c5039948d7ddf2
0.0057034988092391,0.0,1,0,1,0xf8cc93f76604a421a8f2d5abc223d8352eaab981
0.0,0.0,0,0,0,
0.0,2.0,0,20,20,0x409bd84e268c6674767f4189a87cb20061b51ee7
0.0,0.0,0,2,2,0x12e7648d8e6a494575c9bc2b834ecede6aa61d5e
0.0,0.1,0,2,2,0x663a5c229c09b049e36dcc11a9b0d4a8eb9db214
0.0,0.2968422326490576,0,3,3,0xc20aaaf5060939c8e0c4f119a7001971f5ec8512
0.0,8.163432777074044,0,14,14,0x1fa57f879417e029ef57d7ce915b0aa56a507c31
0.0,1.649318,0,9,9,0x34e158883efc81c5d92fde785fba48db738711ee
0.0,0.015830516259994,0,1,1,0x87fb07e9b9b911e4a58a2c0e3208cec0a356422f
0.0,0.002231614151264,0,1,1,0x7d057cdd7eebf944d92d45aef2c4c8635bea4bb2
0.0,0.000210689495751,0,1,1,0xcd998fc1efae7becb8b83f94efc9cfd7833280a6
0.0,1091.941335759052,0,5480,5480,0x7a250d5630b4cf539739df2c5dacb4c659f2488d
0.0,342.2253157085877,0,1408,1408,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
0.0,32.14319097160887,0,63,63,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251
