eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
49.629999999999995,25.53556260953764,165,33,198,0xe41bd2faecabd4ef88e07648503ff7f30d6f2b7f
1.1741506492605915,1.182,4,3,7,0x7bf61e793475ebcae8a23989effdc7b49667aa08
443.4285291300001,0.0,58,0,58,0xa7efae728d2936e78bda97dc267687568dd593f3
575.2224600000002,0.0,51,0,51,0xbf94f0ac752c739f623c463b5210a7fb2cbb420b
281.1563494699999,0.0,52,0,52,0xf7858da8a6617f7c6d0ff2bcafdb6d2eedf64840
0.1405,0.0,1,0,1,0x75fa0df57e65cfd62768fa9fc83a56a10a464443
0.0112143708770506,0.0,1,0,1,0xacd93fc462184d62158de6d3784467f16a6125f1
1.49,0.0,1,0,1,0xf78104f877970182d42a941a44faa98dd2f1b39d
1.548e-06,0.0,1,0,1,0x23ebc129fb02c4fa5cefe7874a364177c2bd4890
1.145,0.0,1,0,1,0xffe0c169a42f6b3aeb1bb74c90a73df46771da10
1e-06,0.0,1,0,1,0x7bf69697d428d5e25942ea8788c600683222aa08
1e-10,0.0,1,0,1,0x7bf658a0a97d50a5c9e2501ab262c14ae601aa08
22.6,0.0,11,0,11,0x133dd1bba33feb75c29562bd255e89c21963ed96
1.3e-09,0.0,6,0,6,0x23eb9d7e2b65e3ff7f131d37197dc96f9d5b4890
0.076,0.0,1,0,1,0x3a162822cd9e3161ec742540ff5652f897a6d4e2
25.3704774033,49.5993311041878,43,39,82,0x23eb0cb185f9678b9a20ac33534455c1ee854890
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
