eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
151.314128164305,151.5933431643054,23,6,29,0x2b065809f6ec6df32878bcd26711a0e2bcf59c26
0.7,0.0,7,0,7,0x94c9e001b879661be158e23e100549575942bcc5
148.0131974919998,0.0,2,0,2,0x2842e27585590d50c4a8ed1a350dae8096ff79d6
554.7882656723056,553.5983044888704,78,54,132,0x66817272d39da7fd4c552f430fc0b694e357c157
733.84237964,736.4443023237209,132,44,176,0xd0cc2b24980cbcca47ef755da88b220a82291407
0.0,0.0,0,92,92,0xa74476443119a942de498590fe1f2454d7d4ac0d
0.0,1253.7597906594974,0,22,22,0x3362ea011734eeeec1c6181fb03930c7c550d06a
0.30079999999999996,1.262721288880735,67,19,86,0x22eb0b23e5ad7ef827aff13b2e40ed63e277844e
0.0,0.1,0,1,1,0x673efbd6627a2a48c67c6dc18d6fe33255bab345
0.186968492,0.1,2,1,3,0x0e16368ec4ecf1f6bbce431d6bd03815c99d1c9d
0.0,0.04,0,2,2,0xd1b68a2d301ea75b9e8dfb1efb54f733df3dfc6c
0.0,0.0,0,55,55,0x5af2be193a6abca9c8817001f45744777db30756
0.0,0.0,0,36,36,0xcbcc0f036ed4788f63fc0fee32873d6a7487b908
0.0,0.0,0,64,64,0xd4fa1460f537bb9085d22c7bccb5dd450ef28e3a
0.0,0.0,0,35,35,0x8ae4bf2c33a8e667de34b54938b0ccd03eb8cc06
0.0,0.0,0,40,40,0x2bdc0d42996017fce214b21607a515da41a9e0c5
0.0,0.0,0,61,61,0x983f6d60db79ea8ca4eb9968c6aff8cfa04b3c63
0.0,0.0,0,39,39,0xe7775a6e9bcf904eb39da2b68c5efb4f9360e08c
0.0,0.0,0,26,26,0x6531f133e6deebe7f2dce5a0441aa7ef330b4e53
0.0,0.0,0,19,19,0xb110ec7b1dcb8fab8dedbf28f53bc63ea5bedd84
0.0,0.0,0,54,54,0x40395044ac3c0c57051906da938b54bd6557f212
0.0,0.0,0,18,18,0x8aa33a7899fcc8ea5fbe6a608a109c3893a1b8b2
