eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,in_degree,out_degree,sent_received_ratio,address,account_age_days,avg_time_diff_hours,avg_tx_value,std_dev_tx_value
16.817610435790098,8.586854676105206,26,17,43,1,1,1.9585295328287347,0xa1cedb8b0eb8a1563323555bbfc3091bb1bed63c,282.90972222222223,161.66269841269843,0.5908015142301232,0.6383401339594738
21.928708166845546,17.13308288329463,98,27,125,2,33,1.2799043252351563,0x5120ccf0933d30b7f60498f20649ecb1741d9312,284.09236111111113,54.98561827956989,0.3124943284011214,0.4565502074122576
0.3154724475045351,0.0,1,0,1,0,1,315472.44750453514,0xa5363bc1c37adec9f97facccfd381849499cee5e,0.0,0.0,0.3154724475045351,0.0
0.0,1091.941335759052,0,5480,5480,68,0,0.0,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,1854.3875925925927,8.122887793798544,0.19925936783924303,3.4350150712954384
0.0,51.37316875264784,0,175,175,17,0,0.0,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,603.8816666666667,83.29402298850574,0.29356096430084483,0.32116860242078266
0.0,0.0,0,2,2,1,0,0.0,0x90d2ea2057172e7b46649a7a21194170fb8162bf,0.016527777777777777,0.39666666666666667,0.0,0.0
0.0,0.1129347799732625,0,1,1,1,0,0.0,0xf4307225430f09e62872b162bf8b23ffb5424bb2,0.0,0.0,0.1129347799732625,0.0
0.0,0.0,0,3,3,2,0,0.0,0x703937135fd4acf70f78db71661616f0163f34d8,0.06,0.72,0.0,0.0
0.0,0.14887020195596,0,1,1,1,0,0.0,0x702623516cb20fab6675e8bdc9bcb0dbe6e48fdf,0.0,0.0,0.14887020195596,0.0
0.0,0.6312690145370918,0,2,2,2,0,0.0,0xfcbaadd2c7186a2e6343e1229774aff2547cd7c6,133.6,3206.4,0.3156345072685459,0.23204638782094916
0.0,0.1108531390361284,0,1,1,1,0,0.0,0xdd2fe6dc35d6965c64aceb0f55ea7cae2ac114fd,0.0,0.0,0.1108531390361284,0.0
0.0,0.3158790160888253,0,2,2,2,0,0.0,0x961f2596e10d4e61fb2f2b84fcedb10a6a5ab8ef,0.0,0.0,0.15793950804441265,0.01421183851984355
0.0,0.0,0,2,2,2,0,0.0,0x3948f9c3db8ab7c6865bdec1890847c18dcd003c,0.39875,9.57,0.0,0.0
0.0,0.1489488420258529,0,1,1,1,0,0.0,0xa53e3a625db607f3007a72b014695f7c7d0c791b,0.0,0.0,0.1489488420258529,0.0
0.0,0.0,0,5,5,4,0,0.0,0xf4845f1f91aee2ee9512071006dd5214592289e8,14.826944444444445,88.96166666666667,0.0,0.0
0.0,0.130672435413398,0,1,1,1,0,0.0,0x59961a8276f93003d9743abee90858e1093c1a05,0.0,0.0,0.130672435413398,0.0
