from_address,to_address,value_eth,timestamp,block_number,root_address,label
0x540192c8dfac01c745c32f3905afc1f8b6993c82,0x6bc4cd77353911a82ed5eb39581f612db3a28978,0.009,1745658767,22352235,0x6bc4cd77353911a82ed5eb39581f612db3a28978,legitimate
0x540192c8dfac01c745c32f3905afc1f8b6993c82,0x6bc4cd77353911a82ed5eb39581f612db3a28978,0.004448720158,1745661215,22352439,0x6bc4cd77353911a82ed5eb39581f612db3a28978,legitimate
0x6bc4cd77353911a82ed5eb39581f612db3a28978,0x976b4d2041b7f93fcf2dff49582f7c84b846bca0,0.021509149555074,1745664635,22352722,0x6bc4cd77353911a82ed5eb39581f612db3a28978,legitimate
0x540192c8dfac01c745c32f3905afc1f8b6993c82,0x6bc4cd77353911a82ed5eb39581f612db3a28978,0.0002051698679764,1746892667,22454029,0x6bc4cd77353911a82ed5eb39581f612db3a28978,legitimate
0xf70da97812cb96acdf810712aa562db8dfa3dbef,0x6bc4cd77353911a82ed5eb39581f612db3a28978,0.001762519336959,1746892823,22454041,0x6bc4cd77353911a82ed5eb39581f612db3a28978,legitimate
0x6bc4cd77353911a82ed5eb39581f612db3a28978,0x976b4d2041b7f93fcf2dff49582f7c84b846bca0,0.016818606313036,1746892943,22454050,0x6bc4cd77353911a82ed5eb39581f612db3a28978,legitimate
0x6bc4cd77353911a82ed5eb39581f612db3a28978,0x976b4d2041b7f93fcf2dff49582f7c84b846bca0,0.0314090850058133,1748270651,22567638,0x6bc4cd77353911a82ed5eb39581f612db3a28978,legitimate
0x6bc4cd77353911a82ed5eb39581f612db3a28978,0x80d7b78edb52d6fa7929b762e7ac69fa8ab82ab0,0.0004031013925926,1748860319,22616415,0x6bc4cd77353911a82ed5eb39581f612db3a28978,legitimate
0x6bc4cd77353911a82ed5eb39581f612db3a28978,0x540192c8dfac01c745c32f3905afc1f8b6993c82,0.0007559751007424,1748963315,22624921,0x6bc4cd77353911a82ed5eb39581f612db3a28978,legitimate
0x540192c8dfac01c745c32f3905afc1f8b6993c82,0x6bc4cd77353911a82ed5eb39581f612db3a28978,0.1212858726900944,1749025175,22630042,0x6bc4cd77353911a82ed5eb39581f612db3a28978,legitimate
0x6bc4cd77353911a82ed5eb39581f612db3a28978,0x976b4d2041b7f93fcf2dff49582f7c84b846bca0,0.1132287959673287,1749032327,22630634,0x6bc4cd77353911a82ed5eb39581f612db3a28978,legitimate
0x6bc4cd77353911a82ed5eb39581f612db3a28978,0xdc90adfc5e79911934ba4f0800a3bd62c84b7a98,0.0080638336311379,1749214571,22645686,0x6bc4cd77353911a82ed5eb39581f612db3a28978,legitimate
0xf70da97812cb96acdf810712aa562db8dfa3dbef,0x6bc4cd77353911a82ed5eb39581f612db3a28978,0.0066207878890692,1749220211,22646150,0x6bc4cd77353911a82ed5eb39581f612db3a28978,legitimate
0x6bc4cd77353911a82ed5eb39581f612db3a28978,0x976b4d2041b7f93fcf2dff49582f7c84b846bca0,0.0291564278457785,1749220295,22646157,0x6bc4cd77353911a82ed5eb39581f612db3a28978,legitimate
0x540192c8dfac01c745c32f3905afc1f8b6993c82,0x6bc4cd77353911a82ed5eb39581f612db3a28978,0.0007447067143032,1749552599,22673672,0x6bc4cd77353911a82ed5eb39581f612db3a28978,legitimate
0xe114a9b7a18bcdc36f5b8360fedd742fa8e49ae6,0x6bc4cd77353911a82ed5eb39581f612db3a28978,0.0205796886704697,1751427719,22828926,0x6bc4cd77353911a82ed5eb39581f612db3a28978,legitimate
0x6bc4cd77353911a82ed5eb39581f612db3a28978,0x976b4d2041b7f93fcf2dff49582f7c84b846bca0,0.019933416502777,1751639267,22846447,0x6bc4cd77353911a82ed5eb39581f612db3a28978,legitimate
0x6fa58a69d7dce1c7dd376821f543fe3155a9b3c7,0x6bc4cd77353911a82ed5eb39581f612db3a28978,0.003975439008559,1751792183,22859110,0x6bc4cd77353911a82ed5eb39581f612db3a28978,legitimate
0x6bc4cd77353911a82ed5eb39581f612db3a28978,0x6fa58a69d7dce1c7dd376821f543fe3155a9b3c7,0.0039784033892943,1751792627,22859146,0x6bc4cd77353911a82ed5eb39581f612db3a28978,legitimate
0x6bc4cd77353911a82ed5eb39581f612db3a28978,0x6fa58a69d7dce1c7dd376821f543fe3155a9b3c7,0.0012474100870445,1751793131,22859188,0x6bc4cd77353911a82ed5eb39581f612db3a28978,legitimate
