eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.02,0.0,1,0,1,0x5ab181cd2a1c87c6951afccf436107c7c7a9f55d
3.8609044762052354,1.0420678900000002,218,17,235,0x2bb272e6b01cd2b20e2112fcc55d60304759ebfc
1180.83604998,16032.761666857281,297,237,534,0x28c6c06298d514db089934071355e5743bf21d60
294.24562943,0.0,240,0,240,0x9696f59e4d72e237be84ffd425dcad154bf96976
380.81854021000004,0.0,320,0,320,0x21a31ee1afc51d94c2efccaa2092ad1028285549
129.65836502,0.0,259,0,259,0x4976a4a02f38326660d17bf34b431dc6e2eb2327
174.90205128999995,0.0,95,0,95,0x0d0707963952f2fba59dd06f2b425ace40b492fe
13.34171331333068,317.70315141139173,91,84,175,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88
754.93533307,0.0,221,0,221,0x56eddb7aa87536c09ccc2793473599fd21a8b17f
261.08561597000005,0.0,308,0,308,0xdfd5293d8e347dfe59e90efd55b2956a1343963d
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,2.0241062597360937,0,59,59,0xfc99f58a8974a4bc36e60e2d490bb8d72899ee9f
0.0,0.0,0,84,84,0x4d224452801aced8b2f0aebe155379bb5d594381
0.0,2.17310757600717,0,61,61,0x7251febeabb01ec9de53ece7a96f1c951f886dd2
0.0,0.005,0,1,1,0x0397bc8573bf67801f47385d6ba5bb679863a7c2
0.0,0.4977385041687963,0,10,10,0x3b3ae790df4f312e745d270119c6052904fb6790
0.0,342.2253157085877,0,1408,1408,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
0.0,285.76097099438874,0,879,879,0x881d40237659c251811cec9c364ef91dc08d300c
0.0,0.0,0,5,5,0x7b4328c127b85369d9f82ca0503b000d09cf9180
0.0,0.0,0,37,37,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0
0.0,94.04582530374842,0,325,325,0xc36442b4a4522e871399cd717abdd847ab11fe88
0.0,0.0,0,1,1,0x2cc846fff0b08fb3bffad71f53a60b4b6e6d6482
0.0,0.0,0,18,18,0x06450dee7fd2fb8e39061434babcfc05599a6fb8
0.0,0.0,0,147,147,0x5954ab967bc958940b7eb73ee84797dc8a2afbb9
0.0,0.0,0,5,5,0x0100546f2cd4c9d97f798ffc9755e47865ff7ee6
0.0,0.0,0,1,1,0x46a15b0b27311cedf172ab29e4f4766fbe7f4364
0.0,2.881,0,13,13,0x82e0b8cdd80af5930c4452c684e71c861148ec8a
0.0,0.0,0,15,15,0x9813037ee2218799597d83d4a5b6f3b6778218d9
0.0,0.0,0,1,1,0xc0d776e2223c9a2ad13433dab7ec08cb9c5e76ae
0.0,30.700020239009493,0,57,57,0x0439e60f02a8900a951603950d8d4527f400c3f1
0.0,0.0,0,1,1,0x811beed0119b4afce20d2583eb608c6f7af1954f
0.0,0.0,0,1,1,0xa43fe16908251ee70ef74718545e4fe6c5ccec9f
0.0,0.0,0,1,1,0xf7d31825946e7fd99ef07212d34b9dad84c396b7
0.0,13.397273935265233,0,315,315,0xf3de3c0d654fda23dad170f0f320a92172509127
0.0,0.0,0,3,3,0x38e382f74dfb84608f3c1f10187f6bef5951de93
0.0,0.0,0,1,1,0xd27b7d42d24d8f7c1cf5c46ccd3b986c396fde17
0.0,0.0,0,1,1,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974
0.0,0.0,0,1,1,0x25647e01bd0967c1b9599fa3521939871d1d0888
0.0,0.0,0,17,17,0x7420b4b9a0110cdc71fb720908340c03f9bc03ec
0.0,0.0,0,39,39,0x467bccd9d29f223bce8043b84e8c8b282827790f
0.0,0.0,0,1,1,0xfd1cf6fd41f229ca86ada0584c63c49c3d66bbc9
0.0,0.0,0,41,41,0x808507121b80c02388fad14726482e061b8da827
0.0,15.19325,0,17,17,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f
0.0,0.09,0,2,2,0x3f9929ac66e057332ad8cca76015f7c11f0ce87e
