eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.0168360736310889,0.0009293549,20,1,21,0x618c677baab8fea892fec310b4221aaba6fb6e8b
0.0009293549,0.0,1,0,1,0xf0427d5655224c02c96ddf97baebd43126946c37
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,0.0015,0,1,1,0xb4ee432b0fbb64cc5c4bba74427436b5347e88a4
0.0,0.0017132293024006,0,1,1,0x818ec57b23398b54d22169cfe20fb6a10a483e98
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
0.0,0.0,0,5,5,0x9136ab0294986267b71beed86a75eeb3336d09e1
0.0,0.0,0,27,27,0x7c1156e515aa1a2e851674120074968c905aaf37
0.0,0.401,0,6,6,0x156acd2bc5fc336d59baae602a2bd9b5e20d6672
0.0,0.0,0,16,16,0x1220868672d5b10f3e1cb9ab519e4d0b08545ea4
0.0,2.0241062597360937,0,59,59,0xfc99f58a8974a4bc36e60e2d490bb8d72899ee9f
