eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
1.30061826,0.0,25,0,25,0x91a0a3043f68986043d7083c4d85b558b21f0a7b
0.6488823929501099,0.65070102,30,30,60,0x31e8bd47fe479741a5f4b4664e01631dd9a41d03
2.0353782,0.0,37,0,37,0x56de1961fda5454e6f8e6d0e3124ff648fd69400
3.2672992500000007,0.0,38,0,38,0x32143a02fb6484d18c79fa0401c9bf760dd3de68
0.76183926,0.0,21,0,21,0x4207837d4cd914467eb76bf88c4d6e7ba11ccdf9
2.3699296800000003,0.0,38,0,38,0x60f9e80d0d40b2958ac39006635de782096866c3
1.3291159499999998,0.0,40,0,40,0xdf1553a2130cbafa70a35e68efc6ccf67f0a278c
3.08701536,0.0,33,0,33,0xe6f79f8b46b30f293cfbde50ef787d2fe0610782
1.48304102,0.0,25,0,25,0x867bfa133d64fad734c89f886d2a169b6504ab2b
0.18238001,6.322001323623979,1,383,384,0x7bdb61d76ab2237102a7203da24816ef0a6408f6
