eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
32.28415299000001,0.0,38,0,38,0x963737c550e70ffe4d59464542a28604edb2ef9a
0.0,0.01772843,55,3,58,0x310b1bf3c1f80062d4e720c8139e3cc2d3480750
1028.8151453799999,0.0,16,0,16,0xb028b84783a0381d51dcf0e8ef04b5e502958618
11.50042266,0.0,180,0,180,0xeba88149813bec1cccccfdb0dacefaaa5de94cb1
0.0,0.0,0,282,282,0xc20059e0317de91738d13af027dfc4a50781b066
0.0,0.0,0,3,3,0x74232704659ef37c08995e386a2e26cc27a8d7b1
0.0,0.5485,0,19,19,0xee030ec6f4307411607e55acd08e628ae6655b86
0.0,0.0,0,3,3,0x467719ad09025fcc6cf6f8311755809d45a5e5f3
0.0,370.9676023162886,0,581,581,0x111111125421ca6dc452d289314280a0f8842a65
0.0,0.0,0,49,49,0x3593d125a4f7849a1b059e64f4517a86dd60c95d
0.0,0.0,0,99,99,0x57e114b691db790c35207b2e685d4a43181e6061
0.0,0.0,0,22,22,0x595832f8fc6bf59c85c527fec3740a1b7a361269
0.0,0.0,0,10,10,0xdd3b11ef34cd511a2da159034a05fcb94d806686
0.0,0.7254999999999999,0,10,10,0xac4c6e212a361c968f1725b4d055b47e63f80b75
0.0,8.158131801420689,0,1057,1057,0x6088d94c5a40cecd3ae2d4e0710ca687b91c61d0
