eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
52.63626774728269,27.497094197707703,922,280,1202,0xcda0d390eafa4011a626d8ba0ae77478f4706521
30.830458960115912,18.837965255642413,363,246,609,0x17b3aed0d8fcf9945a1e0096c4897051e98d612b
0.00869,0.0090542171755673,2,1,3,0x22da482940b1063302dac46e414d9c2d7568d1be
14.76920021,0.0,91,0,91,0x2b3fed49557bd88f78b898684f82fbb355305dbb
0.03873,0.0025610068415468,1,1,2,0x802dee6b74212d983f7043a06175fe3c3d552465
25.387290280000002,0.0,491,0,491,0xb23360ccdd9ed1b15d45e5d3824bb409c8d7c460
0.0,129.6778677068854,0,469,469,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae
0.0,71.69771557070139,0,931,931,0x0000000000001ff3684f28c67538d4d072c22734
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,0.0,0,8,8,0x26e550ac11b26f78a04489d5f20f24e3559f7dd9
0.0,0.0515499809749465,0,1,1,0xc7601225b641c92b867672dd766a708bd71ef48f
0.0,0.0,0,1,1,0x81e9e6011036f8ce5a9f693dbf3b31ab98314230
0.0,0.0,0,2,2,0x43c5034469bce262d32f64c5e7f9f359f5b1495f
0.0,0.0,0,1,1,0x75aba667b46b44a8b635d5729f4050935c997079
0.0,0.0,0,1,1,0x7de91b204c1c737bcee6f000aaa6569cf7061cb7
0.0,0.0,0,7,7,0x6019dcb2d0b3e0d1d8b0ce8d16191b3a4f93703d
0.0,32.14319097160887,0,63,63,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251
0.0,0.0,0,3,3,0xe9732d4b1e7d3789004ff029f032ba3034db059c
0.0,0.0,0,5,5,0x962c8a85f500519266269f77dffba4cea0b46da1
0.0,0.0,0,3,3,0xf8ea18ca502de3ffaa9b8ed95a21878ee41a2f4a
0.0,0.0,0,3,3,0x242ecdfd9e7b6532c3c0cb7451ca8ffc9920a4ca
0.0,0.0,0,36,36,0x774eaf7a53471628768dc679da945847d34b9a55
0.0,1.4138060090933866,0,6,6,0x6247fef8931eebb5b55c48c72d73416b3bd0aead
0.0,0.0,0,3,3,0x6967b9a8c0b14849cfe8f9e5732b401433fd2898
0.0,0.0,0,61,61,0x926759a8eaecfadb5d8bdc7a9c7b193c5085f507
