eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.0470957851089008,0.0,1,0,1,0xe5837770047dbb05719fbee80b42d42f8432a47e
129.89813021170562,44.58109099904213,126,21,147,0xa4ad8153111897f2ea24d9f73414bd7ceb57176c
9.86,1.11,3,2,5,0x671272973f68bb7599ff8a1e312cc3ba86bcbd4b
1.17,0.0,1,0,1,0xff09957e8694e0fd1c7e6458c89a37fc0f29e5aa
2.07099783,0.0,1,0,1,0xa7d6b757dce2fd4e7a45537639dd48d0c4481d15
12.771266843179943,0.0,16,0,16,0x016606acc6b0cfe537acc221e3bf1bb44b4049ee
0.0,0.0,1,0,1,0x67129055e7e1fa4147554a8e9492e9b1ba48bd4b
380.81854021000004,0.0,320,0,320,0x21a31ee1afc51d94c2efccaa2092ad1028285549
0.0403836238738029,0.0,1,0,1,0xdad58419dd080a1cf23772c6641362b9301af7aa
1.0296590592582189,0.0,1,0,1,0x406cadd4c019ca8dd530d6b152fc768a4ea80f78
1.3,0.0,1,0,1,0x2152b40e9dbcd56af45833ad2978e93cf73b7ae9
1.28,0.0,1,0,1,0xbd34533dd02b7cc5f7ad3c7462bdfd10c23d3c8e
0.14,0.0,1,0,1,0x318e3cd4a101d27f37419f08b9412d558666e0e4
7.21,0.0,1,0,1,0x8f97794d0cb58f2fb5f91902c5196c78dde49c6b
1e-10,0.0,1,0,1,0xbfb6fda8bdd545908ea12b8ada7a09791c6763f2
1e-06,0.0,1,0,1,0xea58330d76fd9b9783395e1a6e5fd75b352ceb8c
4.825,0.0,2,0,2,0x18a5afe2f2fc5fdefbba2aa4655f3f7d74eee127
0.0,0.0,0,1,1,0x716bb5e0839451068885250442a5b8377f582933
0.0,0.0,0,2,2,0x64424b26098d7c8ad8af1ba36c904c972aed92b9
0.0,0.0,0,1,1,0x8d66f64000847641caed006b056b725a29be9e7f
0.0,0.0,0,153,153,0x68bbed6a47194eff1cf514b50ea91895597fc91e
0.0,103.22197141190841,0,299,299,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49
0.0,0.0,0,1,1,0x0814796111e2be5efe9809cf2761cd72c3f7d7fc
0.0,0.0,0,1,1,0x652c0e3d583a43c6230eb2a8e9c9634e0ded7765
0.0,3.8,0,1,1,0xaf08751bd6bb0919874c99c068910bf24bf2c8eb
0.0,1.0,0,1,1,0xc56c1fca36f40a146944f5fb5b3cb4abbd0395bd
0.0,0.0,0,3,3,0x790814cd782983fab4d7b92cf155187a865d9f18
0.0,0.0,0,1,1,0x69ee720c120ec7c9c52a625c04414459b3185f23
0.0,0.0,0,2,2,0x70fd93fb088150e203d2243b9bd3190276f80c70
0.0,6.18,0,1,1,0x5b87d803f6b883e7062f4a7dab1b82617618559b
0.0,342.2253157085877,0,1408,1408,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
0.0,1364.0997264756643,0,2377,2377,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
0.0,1.0,0,1,1,0x2bf6449bdaf31e77697bf5e9f8b82330f9ad92f6
0.0,6.03922005417309,0,2,2,0x6adbcd5e084a1745d7e2090bfb99d300bce8fd0b
0.0,0.05,0,1,1,0xca1215e68694f582653dab3d4cf25f865baa3f31
0.0,0.05,0,1,1,0xc363b7fee6b52ecd492a2d099967fcd0de4e2a17
0.0,0.0,0,7,7,0x67466be17df832165f8c80a5a120ccc652bd7e69
0.0,0.0,0,1,1,0x66bff695f3b16a824869a8018a3a6e3685241269
0.0,0.0,0,1,1,0xf2fdd9c25d7bc8002ce89716d1be484b2d976944
0.0,2.079862686568232,0,5,5,0x1dae28d7007703196d6f456e810f67c33b51b25c
0.0,0.019655,0,1,1,0x33984c79aa523e06fb83f89544b3ba8153f099ab
0.0,0.280163,0,1,1,0x6f6bf9a914ccdc7db6a26d803a4ffff768e49cbe
0.0,0.15,0,1,1,0xad4f1a4087fe636a59cab75bb2f83b1841398339
0.0,0.0,0,1,1,0x62dc60b69b650290b0d5b993e145e0e87892be14
0.0,0.3,0,1,1,0x87bf7299db01d122415901a29c07b5dd323d75e0
0.0,0.0,0,2,2,0x698b1d54e936b9f772b8f58447194bbc82ec1933
0.0,0.1,0,1,1,0xdf838bdf86ee893d6df1a91618b0d48b3f962b6e
0.0,0.1,0,1,1,0xfb587bb63887ef3619983d7201395c6ec8339fe0
0.0,25.630000000000003,0,3,3,0xea58fcd4ec9a74d9d2c5fa04cf0746730bb0eb8c
0.0,0.0,0,1,1,0x21cd589a989615a9e901328d3c089bbca16d00b2
0.0,0.02,0,1,1,0x1bd36de20770a2143e9660e09b435224aa11dfd6
0.0,383.1798895123511,0,2075,2075,0x66a9893cc07d91d95644aedd05d03f95e1dba8af
0.0,0.3868746865842903,0,1,1,0xc80493924d3f00f6b7295c78254e362a45219450
0.0,44.99722094325196,0,100,100,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5
0.0,2.0,0,1,1,0xbfb26c29ee7d4779c105621a08d3b1f7187d63f2
0.0,0.0,0,1,1,0x348478b7010cc4779618f4f779cb9fabf4f3b832
0.0,0.0,0,2,2,0x2526ae18c3beeabb248e401368ef0f4515d24f9d
0.0,94.04582530374842,0,325,325,0xc36442b4a4522e871399cd717abdd847ab11fe88
