eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
229.51728115407397,0.0,656,0,656,0x46340b20830761efd32832a74d7169b29feb9758
0.1155,0.51,5,5,10,0x82a57cf5816da7b507b50580ad0b710dad2f441c
11.479926700971259,6.0293141994140536,424,48,472,0xab26f63490582aba26e2f3b15011bfa93372d345
0.275158570321909,0.11,4,3,7,0x3fd954b1af11d8b40ac4838a91a3b611bebf7cfb
0.0505888156464573,0.162,2,3,5,0x57f2bb1b2fe1a3a82afb009bf7165f9831e042be
0.0,285.76097099438874,0,879,879,0x881d40237659c251811cec9c364ef91dc08d300c
0.0,0.0,0,1,1,0x4c1b1302220d7de5c22b495e78b72f2dd2457d45
0.0,0.0,0,8,8,0x812ba41e071c7b7fa4ebcfb62df5f45f6fa853ee
0.0,1364.0997264756643,0,2377,2377,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad
0.0,0.0,0,30,30,0x576e2bed8f7b46d34016198911cdf9886f78bea7
0.0,0.0,0,1,1,0x41d06390b935356b46ad6750bda30148ad2044a4
0.0,0.0,0,20,20,0x1121acc14c63f3c872bfca497d10926a6098aac5
0.0,0.0,0,19,19,0xee2a03aa6dacf51c18679c516ad5283d8e7c2637
0.0,0.19105937168073708,0,4,4,0x87f61e9f7fcca9c4fa23486064dbbb3246568cd4
0.0,0.0,0,1,1,0x460372866fe1448de1549cebdb0539f4075a2aa8
0.0,0.0,0,6,6,0x5de758bba013e58dae2693aea3f0b12b31a3023d
0.0,0.0,0,2,2,0x5026f006b85729a8b14553fae6af249ad16c9aab
0.0,0.0,0,20,20,0xca530408c3e552b020a2300debc7bd18820fb42f
0.0,0.0,0,1,1,0xd09eb9099fac55edcbf4965e0a866779ca365a0c
0.0,0.0,0,1,1,0xaa95f26e30001251fb905d264aa7b00ee9df6c18
0.0,0.0,0,1,1,0xfefe274de1983102d4565b7f14018602d2c830b9
0.0,0.0,0,4,4,0xc82e3db60a52cf7529253b4ec688f631aad9e7c2
0.0,0.0,0,1,1,0x3301ee63fb29f863f2333bd4466acb46cd8323e6
0.0,0.0,0,1,1,0x943af2ece93118b973c95c2f698ee9d15002e604
0.0,0.0,0,15,15,0xac57de9c1a09fec648e93eb98875b212db0d460b
0.0,0.0,0,10,10,0xd794dd1cada4cf79c9eebaab8327a1b0507ef7d4
0.0,0.0,0,2,2,0xe6705367880b4d5d1aeae948fd620f55ef7413e4
0.0,30.700020239009493,0,57,57,0x0439e60f02a8900a951603950d8d4527f400c3f1
0.0,0.0,0,1,1,0x8f2bf2f59cdf7be4aee71500b9419623202b8636
0.0,0.0,0,12,12,0x1495bc9e44af1f8bcb62278d2bec4540cf0c05ea
0.0,0.0,0,1,1,0x1b54a6fa1360bd71a0f28f77a1d6fba215d498c3
0.0,0.0,0,1,1,0x9f9c8ec3534c3ce16f928381372bfbfbfb9f4d24
0.0,0.0,0,2,2,0xda0c0d0a0ff8262f3ee9ee8a712b988df897be65
0.0,0.0,0,2,2,0xc785698504a70be37d0e939a4c5326f8eddd5beb
0.0,0.0,0,42,42,0xa35923162c49cf95e6bf26623385eb431ad920d3
0.0,0.0,0,3,3,0x4298e4ad48be89bf63a6fdc470a4b4fe9ce633b1
0.0,0.01,0,1,1,0x97cf9cff236dc0e0c4b97d3a7d3d53b2dfd9d19b
