eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.763748937209347,0.005427118072,3,2,5,0xa594c9d6ce1e16d0c3f9ac8b8b909b188def2565
0.9621116390590001,0.763748937209347,46,3,49,0x6716539bd060fc7e8b6a8907d73d5b86c2dacc0c
0.0,0.0,0,41,41,0xa2cd3d43c775978a96bdbf12d733d5a1ed94fb18
0.0,0.158321538378,0,1,1,0xae38f3e7d7a6f815fe9904b4090d7e92f357e5b1
0.0,0.328379098154,0,4,4,0x327236185f04d8f6ef83669cdab1eb2bcfb94c71
0.0,0.0,0,10,10,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66
0.0,8.158131801420689,0,1057,1057,0x6088d94c5a40cecd3ae2d4e0710ca687b91c61d0
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
0.0,0.0,0,1,1,0x0f2d719407fdbeff09d87557abb7232601fd9f29
0.0,0.0,0,2,2,0x4a220e6096b25eadb88358cb44068a3248254675
0.0,0.0,0,2,2,0x94314a14df63779c99c0764a30e0cd22fa78fc0e
0.0,0.182293930733,0,1,1,0xedd4d4cc57e163e8aced7a273f1cd44b75f5a8b5
0.0,342.2253157085877,0,1408,1408,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
0.0,0.0,0,1,1,0x84ca8bc7997272c7cfb4d0cd3d55cd942b3c9419
0.0,0.131373589704,0,1,1,0x6fdb7c47f0b7d045612dda679fd373d82f8242e5
0.0,0.001361644648,0,1,1,0x7f60139b0bc3a6d16abbbcf17f73eb9bbab37aed
0.0,0.00495471937,0,1,1,0xb78667753873b0bcb8d7fa6196b1c29778da7e13
0.0,0.0,0,1,1,0x0bb217e40f8a5cb79adf04e1aab60e5abd0dfc1e
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,0.0,0,36,36,0xf1df7305e4bab3885cab5b1e4dfc338452a67891
0.0,0.0,0,99,99,0x57e114b691db790c35207b2e685d4a43181e6061
0.0,0.0,0,49,49,0x3593d125a4f7849a1b059e64f4517a86dd60c95d
