eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
20.110018976636734,11.565,18,5,23,0x15a99893dc47bfae5b06e9b4c8941aaca60f8af5
12.171569488318369,20.740018976636733,16,24,40,0x5e0f56a3e977318b69303c12369b2a797dfa2b0b
0.2,0.0,2,0,2,0x633d0ace46763fe0c418c0cfa3bd0dfcc5b883d4
0.06,0.0,1,0,1,0x7fe788bf292988e738731bf899549c0bf4d11f8a
0.23,0.0,1,0,1,0x54b27a8fbe7c2c96f0b3dd8f2df6fa11c6385215
2.0,0.0,1,0,1,0xdca77264d1da60bebcf9cdafea887a7525492d06
0.225,0.0,1,0,1,0xbdba13ee9aa7cfe92aa4d0dd062c460907e76f0b
0.6,0.0,1,0,1,0xf26c2c450cc9de797d03bca514e93a341898eb27
0.03,0.0,1,0,1,0xe4ecb6abb593d426c651a5305096126e0ce4682a
11.4,0.0,2,0,2,0x97163e42d856811ac866489ea427cf645fb2d3be
0.0,3.5964594383183672,0,9,9,0xaa28552dedd0223d0ff59eaa389c2547f34081a0
0.0,125.05135359725644,0,9,9,0xe13467e36561606a821fb7ecd72bfce8f70648f9
0.0,5.1945178161856,0,8,8,0xcc83dc5a37d49de4562019560307ce724a975d5c
4.1765,14.589252339715694,4,13,17,0xb89dd647788c54a03ba290a6320ba53566afb57d
0.024,11.24716713,1,11,12,0x6aa36553f97d5965566697bafcfda5d69a5bc6d7
0.02850067,3.163098133,1,8,9,0xb8cf411b956b3f9013c1d0ac8c909b086218207c
0.6,159.48459423588682,2,13,15,0xb7cabd1e6598209ec21a5a7ad72cc76b4ce4fc85
1.0,7.661517421627005,1,10,11,0x7ae17a0f6f8f02b5b6e76b327db15f91306194e6
