from_address,to_address,value_eth,timestamp,block_number,root_address,label
0xf1300cc9c2cf347f7902742fec4df9dba952fd7b,0x92679a21e22217a89555dff0520fbb3faa7ba711,0.0002036801412418,1747949111,22541084,0x92679a21e22217a89555dff0520fbb3faa7ba711,legitimate
0x92679a21e22217a89555dff0520fbb3faa7ba711,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,1747950203,22541175,0x92679a21e22217a89555dff0520fbb3faa7ba711,legitimate
0x92679a21e22217a89555dff0520fbb3faa7ba711,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,1750516115,22753435,0x92679a21e22217a89555dff0520fbb3faa7ba711,legitimate
0x92679a21e22217a89555dff0520fbb3faa7ba711,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,1751173235,22807861,0x92679a21e22217a89555dff0520fbb3faa7ba711,legitimate
0x92679a21e22217a89555dff0520fbb3faa7ba711,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,1751192747,22809474,0x92679a21e22217a89555dff0520fbb3faa7ba711,legitimate
0x92679a21e22217a89555dff0520fbb3faa7ba711,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,1751202683,22810301,0x92679a21e22217a89555dff0520fbb3faa7ba711,legitimate
0xf1300cc9c2cf347f7902742fec4df9dba952fd7b,0x92679a21e22217a89555dff0520fbb3faa7ba711,4.0881621722779e-05,1751266799,22815597,0x92679a21e22217a89555dff0520fbb3faa7ba711,legitimate
0x92679a21e22217a89555dff0520fbb3faa7ba711,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,1751267555,22815660,0x92679a21e22217a89555dff0520fbb3faa7ba711,legitimate
0x92679a21e22217a89555dff0520fbb3faa7ba711,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,1754043167,23045557,0x92679a21e22217a89555dff0520fbb3faa7ba711,legitimate
0xf1300cc9c2cf347f7902742fec4df9dba952fd7b,0x92679a21e22217a89555dff0520fbb3faa7ba711,1.4094895188133e-05,1754051231,23046226,0x92679a21e22217a89555dff0520fbb3faa7ba711,legitimate
0xf1300cc9c2cf347f7902742fec4df9dba952fd7b,0x92679a21e22217a89555dff0520fbb3faa7ba711,2.4037464216196e-05,1754052419,23046324,0x92679a21e22217a89555dff0520fbb3faa7ba711,legitimate
0x92679a21e22217a89555dff0520fbb3faa7ba711,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,1754053571,23046420,0x92679a21e22217a89555dff0520fbb3faa7ba711,legitimate
