eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
6.008299999999999e-06,0.0,35,0,35,0x66e1bd186f396362b60ed0e7b48ca6b1a9ac945a
11.50042266,0.0,180,0,180,0xeba88149813bec1cccccfdb0dacefaaa5de94cb1
19.21182136140361,19.582143385230548,15,28,43,0x91fce073e312de874af01699daa7afed6d20186e
0.1247414843118289,0.0,1,0,1,0x7a12c432a2e7e5ca4391c6ac10683a7a912ed5b6
1.33626669,0.0,4,0,4,0x0f776cc057622f0da2f257d2b987a7cf3386b7cc
0.08663279,0.0,1,0,1,0xfd5c1c3d086a9cc0f21beab6dde3900c9351fc59
229.51728115407397,0.0,656,0,656,0x46340b20830761efd32832a74d7169b29feb9758
1.94744842,0.0,8,0,8,0xef317e433b0836f294866d43f67d6871b609b351
5.727275784918714,0.0,1,0,1,0x069accd9790656f64ba6396436e595617ef6d1a5
1.43257623,0.0,2,0,2,0x58b704065b7aff3ed351052f8560019e05925023
0.0,18.940335503635374,0,14,14,0x66e12867cf077b986f3263c4193da3edeb88945a
0.0,0.271485857768236,0,1,1,0x4c398171edf28674fb91e9261f6d77644992062c
