eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
1180.83604998,16032.761666857281,297,237,534,0x28c6c06298d514db089934071355e5743bf21d60
0.0316314356331006,0.03895377,32,6,38,0x1b336fea4baecd7c62a0a7226b10cce5ac54b743
129.65836502,0.0,259,0,259,0x4976a4a02f38326660d17bf34b431dc6e2eb2327
6.2380582906379995,4466.4088900013485,66,110,176,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23
0.0,0.0,0,2,2,0xa1a52e35bf516edbd166d9a1b0097cbf11483a5d
0.0,0.0951,0,4,4,0x9cb4706e20a18e59a48ffa7616d700a3891e1861
0.0,0.0046346159046014,0,1,1,0x66504842024365e313fc458f97bb2eddad78e13e
0.0,0.0,0,13,13,0x7ca50eb6f717843a134aacca58ebf09fa34707ca
0.0,0.0,0,2,2,0x0a32372381ea32a441d46553f879e4de7027b011
0.0,0.0,0,2,2,0xc555d625828c4527d477e595ff1dd5801b4a600e
0.0,0.0,0,20,20,0xbe0ed4138121ecfc5c0e56b40517da27e6c5226b
0.0,0.0,0,1,1,0x97d7915ee95ed700d4499f702c8e3c7fd12e431b
0.0,0.0,0,2,2,0x8fc17671d853341d9e8b001f5fc3c892d09cb53a
0.0,0.00085,0,1,1,0x0e83ded9f80e1c92549615d96842f5cb64a08762
0.0,0.0,0,3,3,0xb9069ef582031fe646739d8c01f92f008652bcc8
0.0,0.013875,0,1,1,0x3242b2742e83ef86a8419b37d3ac1dce6997e5a2
0.0,0.00396,0,1,1,0x532adc72a3607ece0cba326d0d572c4be8024c2f
0.0,0.0,0,1,1,0xd8da6bf26964af9d7eed9e03e53415d37aa96045
0.0,0.0008118197284992,0,1,1,0x0696bc34b52780f1f5c8a359236f361f8c1db551
0.0,0.0,0,403,403,0x8164b40840418c77a68f6f9eedb5202b36d8b288
