eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.9533395499999999,0.0,4,0,4,0x05cdb1526f6e224e02919a4c018d9784ea25eb3d
5.909206950169036,0.9533395499999999,168,6,174,0x3af6a472d0836bf432cb752b83396f5b8029f5dc
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
0.0,1.1442200000000002,0,30,30,0x410b72ccfeacbb20a31785edaa358d25a07e143d
0.0,94.04582530374842,0,325,325,0xc36442b4a4522e871399cd717abdd847ab11fe88
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,1.4005607290057374,0,6,6,0x4fef9d741011476750a243ac70b9789a63dd47df
0.0,383.1798895123511,0,2075,2075,0x66a9893cc07d91d95644aedd05d03f95e1dba8af
0.0,0.0,0,4,4,0x00869e8e2e0343edd11314e6ccb0d78d51547ee5
0.0,342.2253157085877,0,1408,1408,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
0.0,0.0,0,5,5,0x95af4af910c28e8ece4512bfe46f1f33687424ce
0.0,0.0,0,1,1,0xf9902edfca4f49dcaebc335c73aebd82c79c2886
0.0,0.0,0,37,37,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0
0.0,0.0,0,4,4,0xcab84bc21f9092167fcfe0ea60f5ce053ab39a1e
