eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
229.51728115407397,0.0,656,0,656,0x46340b20830761efd32832a74d7169b29feb9758
129.65836502,0.0,259,0,259,0x4976a4a02f38326660d17bf34b431dc6e2eb2327
380.81854021000004,0.0,320,0,320,0x21a31ee1afc51d94c2efccaa2092ad1028285549
0.265749517138105,0.0,1,0,1,0x17b8508286ce6022c012b381a15c6ce8c5b13935
261.08561597000005,0.0,308,0,308,0xdfd5293d8e347dfe59e90efd55b2956a1343963d
294.24562943,0.0,240,0,240,0x9696f59e4d72e237be84ffd425dcad154bf96976
1.6681283843954209,2.4996413671381053,1,16,17,0x4ef0d1276631b4d1fa5080562e9f643eafbb4d89
1180.83604998,16032.761666857281,297,237,534,0x28c6c06298d514db089934071355e5743bf21d60
754.93533307,0.0,221,0,221,0x56eddb7aa87536c09ccc2793473599fd21a8b17f
0.0,1.6681283843954209,0,1,1,0xe23c5985257706af48390c0a469c525a7b43b817
