eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,in_degree,out_degree,sent_received_ratio,address,account_age_days,avg_time_diff_hours,avg_tx_value,std_dev_tx_value
7.917436402544759,6.887827809999999,256,36,292,5,8,1.1494821693375912,0xc1f065fb7de6c75e5e5cef5fa00ad1eab5c76ed3,9.300138888888888,0.7670217640320733,0.0507029596320026,0.2102598687657372
0.01524,0.0,1,0,1,0,1,15240.0,0x0ab3fbc9025ece0ea4e0f9d29fbaa94b70923e37,0.0,0.0,0.01524,0.0
142.22605948547314,110.69800414405059,229,467,696,9,21,1.2848114046896808,0x974caa59e49682cda0ad2bbe82983419a2ecc400,1019.3675,35.201179856115104,0.3633966431458675,3.5368659070206996
10.521339549,0.19466708439962802,79,12,91,1,5,54.047583513489926,0xcbd6832ebc203e49e2b771897067fce3c58575ac,1231.3895254629629,328.3705401234568,0.11775831465274317,0.3687162301006988
0.0,0.0,1,0,1,0,1,0.0,0x455044439805b1d1d200806d56db8c43f07f0f86,0.0,0.0,0.0,0.0
0.0,0.0,1,0,1,0,1,0.0,0x455296f71b4d921cf6a7f14f34c6c51077c7af86,0.0,0.0,0.0,0.0
19.118113218274495,22.549347241724128,141,1269,1410,18,1,0.8478344036081426,0x4552a15930273c8aaac4e85e9a0b9db464c9af86,840.7870833333334,14.321426543647977,0.029551390397162144,0.08098724200412752
0.0,0.7395463239735189,0,16,16,1,0,0.0,0x74b4e6d10cff1ef1bdfbb33e15da1abfd624a155,7.7804166666666665,12.448666666666666,0.046221645248344934,0.03512729924092778
0.0,0.435466,0,1,1,1,0,0.0,0xf23c343a1883ccc66b38600487f3d085f4235c8d,0.0,0.0,0.435466,0.0
0.0,0.259486,0,1,1,1,0,0.0,0x03b18da93bd9314492897d252b3e12a65b4c2469,0.0,0.0,0.259486,0.0
0.0,0.405323,0,1,1,1,0,0.0,0x0281b259b2c4ee573e1a8afb13930ce46d793671,0.0,0.0,0.405323,0.0
0.0,0.40527,0,1,1,1,0,0.0,0x2966e1055d6d47964bbf60a9581bc0ac740c11b8,0.0,0.0,0.40527,0.0
0.0,0.428177,0,1,1,1,0,0.0,0x883fdd7131ff12a0697883c110b9fe66121af7e8,0.0,0.0,0.428177,0.0
0.0,0.428177,0,1,1,1,0,0.0,0x29bf0a74a1efce2d0bb4c3d1d50f5b05cb19f319,0.0,0.0,0.428177,0.0
