eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,in_degree,out_degree,sent_received_ratio,address,account_age_days,avg_time_diff_hours,avg_tx_value,std_dev_tx_value
380.81854021000004,0.0,320,0,320,0,72,380818540.21000004,0x21a31ee1afc51d94c2efccaa2092ad1028285549,1532.7846412037038,115.31922065482411,1.1900579381562502,7.275906843913503
8.079660774779267,2.2955468600000004,34,6,40,5,29,3.5197091359181094,0x24dcc3decea0517da6709aa61b2da535e74497b2,742.9593055555556,457.20572649572654,0.2593801908694817,1.0026608951090803
129.65836502,0.0,259,0,259,0,66,129658365.02,0x4976a4a02f38326660d17bf34b431dc6e2eb2327,1395.5531365740742,129.81889642549527,0.500611447953668,1.5680482408800984
281.1563494699999,0.0,52,0,52,0,31,281156349.4699999,0xf7858da8a6617f7c6d0ff2bcafdb6d2eedf64840,760.8188888888889,358.0324183006536,5.406852874423077,27.840180811193758
443.4285291300001,0.0,58,0,58,0,33,443428529.1300001,0xa7efae728d2936e78bda97dc267687568dd593f3,1181.7340509259259,497.5722319688109,7.645319467758621,46.024778694090415
1e-06,0.0,1,0,1,0,1,1.0,0xb64b98c0eea7bd0dee468c7b8d218b4cc5a16ee7,0.0,0.0,1e-06,0.0
0.0,0.0,0,11205,11205,394,0,0.0,0xdac17f958d2ee523a2206206994597c13d831ec7,1959.5113425925927,4.197453786346146,0.0,0.0
0.0,0.009031356357916001,0,15,15,8,0,0.0,0x8731d54e9d02c286767d56ac03e8037c07e01e98,389.7711111111111,668.1790476190477,0.0006020904238610668,0.00037749135324261017
0.0,0.26292976084799863,0,105,105,30,0,0.0,0x253553366da8546fc250f225fe3d25d0c782303b,787.5031944444445,181.73150641025643,0.00250409296045713,0.00872586150370191
0.0,0.0136143514997054,0,5,5,4,0,0.0,0x45704edabe7d2e038c35876dd3b6789511e452cf,275.6898611111111,1654.1391666666666,0.0027228702999410803,0.0016484483838348023
0.0,0.0,0,1,1,1,0,0.0,0x19c492f37b20c277313daff47139201db248f165,0.0,0.0,0.0,0.0
0.0,0.0,0,8,8,6,0,0.0,0xa6b71e26c5e0845f74c812102ca7114b6a896ab2,551.2834722222223,1890.114761904762,0.0,0.0
0.0,3.0239070088116e-05,0,1,1,1,0,0.0,0x8419f704cd6520e2c3ef477ef9bfa3159ea1aca7,0.0,0.0,3.0239070088116e-05,0.0
0.0,0.0,0,23,23,14,0,0.0,0xde30da39c46104798bb5aa3fe8b9e0e1f348163f,923.1740277777777,1007.0989393939393,0.0,0.0
0.0,0.0,0,15,15,7,0,0.0,0x0e3efd5be54cc0f4c64e0d186b0af4b7f2a0e95f,463.9173611111111,795.2869047619048,0.0,0.0
0.0,0.0,0,5741,5741,312,0,0.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1915.7207175925926,8.009982094463803,0.0,0.0
0.0,129.6778677068854,0,469,469,53,0,0.0,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,708.1729166666667,36.316559829059834,0.27649865182704775,1.3215193889971413
0.0,285.76097099438874,0,879,879,64,0,0.0,0x881d40237659c251811cec9c364ef91dc08d300c,1672.187210648148,45.708989812705646,0.3250978054543672,3.087918266149857
0.0,10.437,0,36,36,10,0,0.0,0xf951e335afb289353dc249e82926178eac7ded78,699.1586111111111,479.4230476190476,0.2899166666666667,0.7970484256663096
0.0,5.724,0,1,1,1,0,0.0,0xf5a225da4a89e0c829dd8c02fa9d71465d52c21d,0.0,0.0,5.724,0.0
0.0485,0.01406,3,3,6,3,2,3.4492568096152483,0x45a318273749d6eb00f5f6ca3bc7cd3de26d642a,26.044722222222223,125.01466666666667,0.010426666666666667,0.015127784592155809
0.0,31.86207994344446,0,87,87,39,0,0.0,0x32400084c286cf3e17e7b677ea9583e60a000324,807.9234722222222,225.46701550387596,0.3662308039476374,0.7785093682535646
0.0,1364.0997264756643,0,2377,2377,75,0,0.0,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,699.3469444444445,7.064110549943883,0.5738745168176964,2.2593884408757283
0.0,0.10700000000000001,0,2,2,1,0,0.0,0xb64b750cc85233a28016d2f0173f7cbdfede6ee7,359.3413888888889,8624.193333333333,0.053500000000000006,0.06717514421272203
0.0,0.09179,0,4,4,4,0,0.0,0x28f1b9f457cb51e0af56dff1d11cd6cedffd1977,158.31875,1266.55,0.022947500000000003,0.04470327010782693
0.0,14.772166,0,466,466,24,0,0.0,0x888888888889758f76e7103c6cbf23abbf58f946,454.55319444444444,23.460810035842293,0.031699927038626605,0.15250993326474238
0.0,0.0002960270213465,0,1,1,1,0,0.0,0x4097f095f8241c0a003bc156a81e2c335d822511,0.0,0.0,0.0002960270213465,0.0
0.0,0.0,0,10,10,10,0,0.0,0x342f0d375ba986a65204750a4aece3b39f739d75,23.91583333333333,63.775555555555556,0.0,0.0
0.0,0.0,0,3,3,3,0,0.0,0xad26899c06b786b2cafdaf7a5dd180c47402ee16,2.934861111111111,35.218333333333334,0.0,0.0
0.0,13.91,0,7,7,7,0,0.0,0x2aca0c7ed4d5eb4a2116a3bc060a2f264a343357,5.040277777777778,20.16111111111111,1.987142857142857,3.6544921411221853
0.0,0.0197522883299609,0,7,7,5,0,0.0,0xdca2e9ae8423d7b0f94d7f9fc09e698a45f3c851,377.6404166666667,1510.5616666666667,0.0028217554757087,0.0012261792269244512
0.0,0.0025,0,1,1,1,0,0.0,0x5eaa10f99e7e6d177ef9f74e519e319aa49f191e,0.0,0.0,0.0025,0.0
0.0,0.0,0,16,16,8,0,0.0,0x97ad75064b20fb2b2447fed4fa953bf7f007a706,178.7748611111111,286.0397777777778,0.0,0.0
0.0,0.0,0,13,13,10,0,0.0,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,267.0113888888889,534.0227777777778,0.0,0.0
0.0,2.0726999999999998,0,39,39,13,0,0.0,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,347.99847222222223,219.78850877192983,0.05314615384615385,0.16120998376774545
