eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,in_degree,out_degree,sent_received_ratio,address,account_age_days,avg_time_diff_hours,avg_tx_value,std_dev_tx_value
0.0,0.0,15,0,15,0,1,0.0,0x731aa99431a5a69a80a264fc91bd0693aed60166,164.92875,282.735,0.0,0.0
0.001301,0.0,5,0,5,0,1,1301.0000000000002,0x8b09bc5c7ecea1c4ba6b2873a1c62bfb37a9534a,55.77263888888889,334.6358333333333,0.00026020000000000004,0.0004157766227194598
0.0020084114459111104,0.0,12,0,12,0,1,2008.4114459111106,0x6dd5c9def68e8c48802210930d8fe3b7fef93f78,126.01263888888889,274.93666666666667,0.00016736762049259253,0.0005771298600965209
0.013500000836999997,0.0,13,0,13,0,1,13500.000836999998,0xdccad3c254f56c599cbddca6e5726a02be98d901,91.00027777777778,182.00055555555556,0.0010384616028461537,0.0003202563427923406
3.3101951400002e-05,0.0,11,0,11,0,1,33.101951400002,0x7059fe2109e19b2e572c56f2ab2070a123ed38b6,71.71597222222222,172.11833333333334,3.009268309091091e-06,4.510082359758843e-06
0.0100000001674,0.0,1,0,1,0,1,10000.000167400001,0xdf38799dcf5fd02130166537e937654134d68ccb,0.0,0.0,0.0100000001674,0.0
0.0019928736518197,0.0,1,0,1,0,1,1992.8736518197,0x8109ea0f4f8b4a63b97781b5a2bc58ff7a1aa26d,0.0,0.0,0.0019928736518197,0.0
0.0004107003892017,0.0,1,0,1,0,1,410.70038920170003,0x35c9227e7dfda3fcef51a9a501c39decc6960126,0.0,0.0,0.0004107003892017,0.0
2.00001674e-05,0.0,1,0,1,0,1,20.000167400000002,0xed681a3cc844793d0f5be93535ea6bbaa6a9732e,0.0,0.0,2.00001674e-05,0.0
0.0005000001674,0.0,1,0,1,0,1,500.0001674,0xeebe9420c9d9a7faaf2e1b315a45a204a99e31e4,0.0,0.0,0.0005000001674,0.0
0.00144471,0.0,3,0,3,0,1,1444.7100000000003,0xf1f207d4ba17c8d594dab41e177a51736982a136,0.016527777777777777,0.19833333333333333,0.00048157,0.0
0.05345854868853253,0.0213951169971289,144,5,149,5,5,2.4985163754575663,0xda739323ad6cf9af8321ceadc43455b1d6f1c8e3,268.08958333333334,43.76972789115646,0.0005023735952057814,0.003352834900919165
0.0,0.04161423465789715,0,203,203,12,0,0.0,0xbddb58bf21b12d70eed91b939ae061572010b11d,176.0688888888889,20.91907590759076,0.00020499622984185794,0.0008319801646212358
