eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address,account_age_days,avg_time_diff_hours,avg_tx_value,std_dev_tx_value
0.002,0.0,2,0,2,0x9222a1877d09618af1154785eac0e3bfb233bf84,5.036944444444444,120.88666666666667,0.001,0.0
0.3226379530868423,0.21974131000000002,25,6,31,0x10693865a0cc80b5847db3f4ae55efc4e9e1cb63,6.458333333333333,5.166666666666667,0.017496105260865882,0.039878935643998144
0.01774131,0.0,3,0,3,0xb5e0f543f70a735baad0a760f95d5a29843755f5,5.039305555555556,60.471666666666664,0.00591377,0.00010960417510295864
0.2,0.0,1,0,1,0xe1c0dc9937319d17bf63ff73befd47a87810c8a8,0.0,0.0,0.2,0.0
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7,1959.5113425925927,4.197453786346146,0.0,0.0
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1915.7207175925926,8.009982094463803,0.0,0.0
0.0,0.0434204930868423,0,1,1,0x5fe831be44ca1e231df985845dfaec7a2e805f28,0.0,0.0,0.0434204930868423,0.0
0.0,140.13276073902253,0,168,168,0xb685760ebd368a891f27ae547391f4e2a289895b,270.09319444444446,38.81578842315369,0.8341235758275152,1.340330386527655
0.0,129.6778677068854,0,469,469,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,708.1729166666667,36.316559829059834,0.27649865182704775,1.3215193889971413
0.0,177.55017860338873,0,2004,2004,0x1111111254eeb25477b68fb85ed929f73a960582,982.2651388888889,11.769527375603262,0.08859789351466504,0.9910997821967806
