eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
1.09290687,1.2533014452421418,4,4,8,0x503828976d22510aad0201ac7ec88293211d23da
8.473753352665423,2.3922355875261667,48,34,82,0x58d2734782f6f4a533f92f3afc5c923f12cdf7df
39.283481600474786,0.10398376396671251,255,71,326,0x264bd8291fae1d75db2c5f573b07faa6715997b5
0.0971057286449708,0.0,1,0,1,0x843ca4051ddc0e368e60d6331cc41b20e73eb25e
0.0335080958667132,0.0,2,0,2,0xd8cdbbba63fc9835bc0457c1c4b8f535d646d9e3
0.539316476804537,8.560411640294056,30,3,33,0xe8832a868c091263ed190a9f4be304a03895dd91
0.0003673933956084,0.0,1,0,1,0x305eea9b1c504c48d25573e575b459a2eada4a49
8.4511409319e-05,0.0,1,0,1,0xf22cda5c9c14f893ff81cbb16e1409b406baabb5
0.046210459566,0.0,1,0,1,0xaae19b0bead6fdbaa4da2be21f70892070ed9509
0.030094765278,0.0,1,0,1,0xbce7105d5eff170b38c745ca6842c726eb8a4df7
21.157188592414904,0.0,25,0,25,0xf51710015536957a01f32558402902a2d9c35d82
13.34171331333068,317.70315141139173,91,84,175,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88
0.0,42.00342405103482,0,14,14,0x3cc936b795a188f0e246cbb2d74c5bd190aecf18
0.0,0.0,0,4,4,0x12970e6868f88f6557b76120662c1b3e50a646bf
0.0,0.0,0,17,17,0x7420b4b9a0110cdc71fb720908340c03f9bc03ec
0.0,0.0,0,42,42,0xa35923162c49cf95e6bf26623385eb431ad920d3
0.0,0.0,0,92,92,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce
12.03110131376005,529.607187402371,136,175,311,0x9642b23ed1e01df1092b92641051881a322f5d4e
