eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address,account_age_days,avg_time_diff_hours,avg_tx_value,std_dev_tx_value
2785.09719086,88.48972635484162,110,198,308,0xf89d7b9c864f589bbf53a82105107622b35eaa40,989.0069444444445,77.31650380021716,9.329827653294942,52.24859152435264
30.45443172946122,30.699984389128627,255,32,287,0x1903b220f790c40d0d60f253eb8a106fcb2f405b,623.5358333333334,52.32468531468532,0.21308158926337922,0.9538461850017828
0.981,0.0,2,0,2,0x2301c337d84ca1a442e4c925eb806cbc576a432a,0.010833333333333334,0.26,0.4905,0.6498311319104372
1.525,0.0,2,0,2,0x8430829cf4df790ea2d8d1ab542cf20813b126d0,30.453611111111112,730.8866666666667,0.7625,0.0021213203435596446
5.474328274967189,0.0223410433506435,28,5,33,0xd2674da94285660c9b2353131bef2d8211369a4b,405.04,303.78,0.1665657369187222,0.2852243295707698
13.34171331333068,317.70315141139173,91,84,175,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,1523.5856134259259,210.14973978288634,1.8916849412841277,3.2961774997222135
3.3033812240785165,0.0,1,0,1,0x5754e8d5741a1271b8bbf54a1eba26b8395770f0,0.0,0.0,3.3033812240785165,0.0
12.03110131376005,529.607187402371,136,175,311,0x9642b23ed1e01df1092b92641051881a322f5d4e,326.7388888888889,25.295913978494625,1.7416022145213215,3.708433918001893
7.203053489999999,171.90780760772694,17,152,169,0x45300136662dd4e58fc0df61e6290dffd992b785,486.9773611111111,69.56819444444444,1.0598275804599229,2.327107323105993
0.069,0.0,1,0,1,0xae3437bfbfdf844ac13becf29903f264552763ec,0.0,0.0,0.069,0.0
0.066,0.0,1,0,1,0xa17da349feef7f0166fe3490879855161fcf8bb8,0.0,0.0,0.066,0.0
1.95,0.0,2,0,2,0xdb5f64349f40b1be96704839684d4885a6eafbf4,138.9611111111111,3335.0666666666666,0.975,0.2616295090390225
0.105,0.0,1,0,1,0x5158de2505cb08ca7c3b3d874df00a23ce327a2e,0.0,0.0,0.105,0.0
0.4101605474538499,0.0,1,0,1,0x84f25c4ef691cd2a5dbefa425c95350ef94a7584,0.0,0.0,0.4101605474538499,0.0
1e-10,0.0,1,0,1,0x49f6acb75cf58db88e451760eb1ad05fb2625fa6,0.0,0.0,1e-10,0.0
0.0175997115687874,0.0,15,0,15,0xc066ac5d385419b1a8c43a0e146fa439837a8b8c,211.885,363.2314285714286,0.0011733141045858265,0.0011600383680675451
0.02822949059738495,0.0,16,0,16,0xb42f812a44c22cc6b861478900401ee759ebead6,122.01944444444445,195.23111111111112,0.0017643431623365594,0.0027562674060224858
0.0524076053916944,0.0,1,0,1,0xd4a2ffdecbb48e76cacdba37ceb0160368bb9635,0.0,0.0,0.0524076053916944,0.0
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7,1959.5113425925927,4.197453786346146,0.0,0.0
0.0,6.25121393,0,3,3,0x3b8fdf1854fa95ccf912d672f13203e6fe18409e,89.33333333333333,1072.0,2.0837379766666664,0.9245003100100517
0.0,8.17857527269469,0,4,4,0x0f2419d7905c12213b308d83b67904c401fd0139,129.76722222222222,1038.1377777777777,2.0446438181736726,1.8920438359735052
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1915.7207175925926,8.009982094463803,0.0,0.0
0.0,285.76097099438874,0,879,879,0x881d40237659c251811cec9c364ef91dc08d300c,1672.187210648148,45.708989812705646,0.3250978054543672,3.087918266149857
0.0,3.55,0,2,2,0x551066456bd954dc1708ce4676cfa96a746369fe,10.823055555555555,259.75333333333333,1.775,0.7424621202458748
0.0,3.1568031939579075,0,1,1,0x34681f32e406039c3ec2629858a67ea3305560ae,0.0,0.0,3.1568031939579075,0.0
0.0,0.015,0,1,1,0x0762cd2f5d5162db541867c43a95b10248c61e88,0.0,0.0,0.015,0.0
0.0,0.6003341607076665,0,1,1,0x78760cdb31f928377efd246749186348594e0bd4,0.0,0.0,0.6003341607076665,0.0
