eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
1.623682511964469,0.627035680264396,134,28,162,0x74394d5f47b8aca681b6785e5bcbfcfa01b0bd7b
0.0047623203112444,0.006,12,2,14,0xb19e3653ee55d8e1e3b2780b8acfaa0162ad13ed
754.93533307,0.0,221,0,221,0x56eddb7aa87536c09ccc2793473599fd21a8b17f
1180.83604998,16032.761666857281,297,237,534,0x28c6c06298d514db089934071355e5743bf21d60
0.0057919379253817,0.0024000000000000002,1,2,3,0x05bc3b3eed130fc8a3c3ee7895df4618eb4baba0
0.6288882099999998,0.4021140074232578,15,17,32,0x2fc617e933a52713247ce25730f6695920b3befe
0.0208428359822861,0.024209965273996603,3,5,8,0xbb3f68971d679e09b93ad60b4265cbb0a2141a39
0.0043954462707278,0.005,1,1,2,0x37f0bc07b102d65a5f944a519d0639a6017cdf83
0.0340509789711091,0.001429,2,1,3,0x3e1bf22132f8674a91d4bf64c5a4274fa7c3fb81
380.81854021000004,0.0,320,0,320,0x21a31ee1afc51d94c2efccaa2092ad1028285549
0.0692657576143633,0.166,3,2,5,0x4a9475e0938c40cdea31482d848c7f6654c3ca98
30.349568201292694,0.0567308016996215,279,13,292,0xf70da97812cb96acdf810712aa562db8dfa3dbef
261.08561597000005,0.0,308,0,308,0xdfd5293d8e347dfe59e90efd55b2956a1343963d
2785.09719086,88.48972635484162,110,198,308,0xf89d7b9c864f589bbf53a82105107622b35eaa40
0.0016865062908944,0.0028365785891014,1,1,2,0x39e34ffe28e59005f097d37de169040d7a8ce87a
0.0080129021829122,0.0,1,0,1,0xc59b91686d5a34d78620869fcd56c5b18556300e
0.0,0.34099999999999997,0,3,3,0x72a06bf2a1ce5e39cba06c0cab824960b587d64c
0.0,0.3032571651721125,0,9,9,0x7de83ebb797b957c5cae910c31cd39fcd3c95100
0.0,3.2912,0,30,30,0x5fdcca53617f4d2b9134b29090c87d01058e27e9
0.0,0.0,0,2,2,0x42d3668dd9304fe87704a45e5a3816e8f29baa70
0.0,0.0,0,4,4,0xc9e503562d0db0a2629288a5d3b1c94ea7741869
0.0,8.209298735430224,0,36,36,0xdef171fe48cf0115b1d80b88dc8eab59176fee57
0.0,0.02013867903441045,0,5,5,0xba5e35e26ae59c7aea6f029b68c6460de2d13eb6
0.0,0.019,0,3,3,0xe43ca1dee3f0fc1e2df73a0745674545f11a59f5
0.0,0.0,0,2,2,0xb0c7a3ba49c7a6eaba6cd4a96c55a1391070ac9a
0.0,0.0,0,36,36,0xb50721bcf8d664c30412cfbc6cf7a15145234ad1
0.0,0.4555611976057078,0,10,10,0x804b526e5bf4349819fe2db65349d0825870f8ee
0.0,370.9676023162886,0,581,581,0x111111125421ca6dc452d289314280a0f8842a65
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
0.0,34.39571388986319,0,455,455,0xdef1c0ded9bec7f1a1670819833240f027b25eff
0.0,0.0,0,1,1,0x05d3606d5c81eb9b7b18530995ec9b29da05faba
0.0,0.08892362083837049,0,6,6,0x64192819ac13ef72bf6b5ae239ac672b43a9af08
0.0,0.0,0,3,3,0xf03bf31122b6e85b10b8b69489fb1786db0cd0ee
0.0,0.0,0,3,3,0xd0a6053f087e87a25dc60701ba6e663b1a548e85
0.0,0.0,0,1,1,0xac88a57943b5bba1ecd931f8494cad0b7f717590
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,0.0,0,6,6,0x6352a56caadc4f1e25cd6c75970fa768a3304e64
0.0,342.2253157085877,0,1408,1408,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
0.0,4.532566864682907,0,132,132,0x6a000f20005980200259b80c5102003040001068
0.0,129.6778677068854,0,469,469,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae
0.0,18.2768,0,34,34,0x3154cf16ccdb4c6d922629664174b904d80f2c35
0.0,111.88569603223301,0,972,972,0x0000000000000068f116a894984e2db1123eb395
0.0,0.0,0,1,1,0x3e0361c7e8c3c87b2fa55cc042648bec9990fcd6
0.0,0.0,0,1,1,0x2b5c961bc0cd1945d4e173c1a6df38b9c1702b5d
0.0,0.0013232062908944,0,1,1,0x8a87d247e9fca53cae7a50ab872b68b67d3de38e
0.0,15.14599490211477,0,242,242,0xa5f565650890fba1824ee0f21ebbbf660a179934
0.0,0.02,0,1,1,0xa1bea5fe917450041748dbbbe7e9ac57a4bbebab
0.0,0.025231237051992754,0,24,24,0x391e7c679d29bd940d63be94ad22a25d25b5a604
0.0,10.807937459175747,0,43,43,0xd19d4b5d358258f05d7b411e21a1460d11b0876f
0.0,0.0057497769951807,0,3,3,0x07c78007ddcffa630fd908a815165e5b0af0c4f2
0.0,0.0,0,1,1,0x1153a1e4b1523dff36f77d696bd6ebf2b0e7dabf
0.0,0.0,0,25,25,0x88909d489678dd17aa6d9609f89b0419bf78fd9a
0.0,3.2501189762083e-05,0,126,126,0x6307119078556fc8ad77781dfc67df20d75fb4f9
0.0,14.772166,0,466,466,0x888888888889758f76e7103c6cbf23abbf58f946
0.0,0.0,0,1,1,0xa3d827d2604b547d1858e3cdc11707c27930d142
0.0,0.0,0,2,2,0xdc45e7027a0489fe6c2e4a0735097d8e6952a340
